Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2019-11-02,17:30,Premier League,11,Sat,Away,W,2,1,Watford FC,2.1,1.3,67.0,César Azpilicueta,4-2-3-1,Anthony Taylor,16.0,10.0,17.4,1.0,0,0,2020,Chelsea FC
2019-11-09,12:30,Premier League,12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,Willian,4-2-3-1,Mike Dean,23.0,5.0,18.3,4.0,0,0,2020,Chelsea FC
2019-11-23,17:30,Premier League,13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,César Azpilicueta,4-3-3,Martin Atkinson,11.0,2.0,17.8,1.0,0,0,2020,Chelsea FC
2019-11-30,15:00,Premier League,14,Sat,Home,L,0,1,West Ham United,2.3,0.9,66.0,Jorginho,4-2-3-1,Jonathan Moss,19.0,6.0,15.0,0.0,0,0,2020,Chelsea FC
2019-12-04,19:30,Premier League,15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,25.0,9.0,17.5,1.0,0,0,2020,Chelsea FC
2019-12-07,12:30,Premier League,16,Sat,Away,L,1,3,Everton FC,1.1,1.8,69.0,César Azpilicueta,4-2-3-1,Craig Pawson,15.0,4.0,15.3,0.0,0,0,2020,Chelsea FC
2019-12-14,15:00,Premier League,17,Sat,Home,L,0,1,AFC Bournemouth,2.1,1.0,66.0,César Azpilicueta,4-3-3,Graham Scott,18.0,5.0,12.4,1.0,0,0,2020,Chelsea FC
2019-12-22,16:30,Premier League,18,Sun,Away,W,2,0,Tottenham Hotspur,1.3,0.3,55.0,César Azpilicueta,3-4-3,Anthony Taylor,12.0,2.0,19.7,1.0,1,1,2020,Chelsea FC
2019-12-26,15:00,Premier League,19,Thu,Home,L,0,2,Southampton FC,0.7,1.1,66.0,César Azpilicueta,3-4-3,Jonathan Moss,10.0,3.0,15.8,1.0,0,0,2020,Chelsea FC
2019-12-29,14:00,Premier League,20,Sun,Away,W,2,1,Arsenal FC,1.4,0.5,58.0,César Azpilicueta,3-4-3,Craig Pawson,13.0,4.0,13.7,0.0,0,0,2020,Chelsea FC
2020-01-01,12:30,Premier League,21,Wed,Away,D,1,1,Brighton & Hove Albion,1.3,1.3,52.0,César Azpilicueta,4-3-3,Stuart Attwell,16.0,4.0,17.0,0.0,0,0,2020,Chelsea FC
2020-01-11,15:00,Premier League,22,Sat,Home,W,3,0,Burnley FC,2.7,0.8,65.0,César Azpilicueta,4-3-3,Kevin Friend,17.0,7.0,15.4,1.0,1,1,2020,Chelsea FC
2020-01-18,17:30,Premier League,23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,César Azpilicueta,4-3-3,Chris Kavanagh,19.0,3.0,19.0,1.0,0,0,2020,Chelsea FC
2020-01-21,20:15,Premier League,24,Tue,Home,D,2,2,Arsenal FC,2.9,0.4,58.0,César Azpilicueta,4-3-3,Stuart Attwell,18.0,7.0,15.3,0.0,1,1,2020,Chelsea FC
2020-02-01,12:30,Premier League,25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,César Azpilicueta,4-2-3-1,Lee Mason,7.0,3.0,14.9,1.0,0,0,2020,Chelsea FC
2020-02-17,20:00,Premier League,26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,César Azpilicueta,4-3-3,Anthony Taylor,17.0,1.0,17.2,1.0,0,0,2020,Chelsea FC
2020-02-22,12:30,Premier League,27,Sat,Home,W,2,1,Tottenham Hotspur,1.7,0.2,49.0,César Azpilicueta,3-4-3,Michael Oliver,17.0,7.0,18.4,1.0,0,0,2020,Chelsea FC
2020-02-29,15:00,Premier League,28,Sat,Away,D,2,2,AFC Bournemouth,1.9,1.4,73.0,César Azpilicueta,3-4-3,Andre Marriner,23.0,6.0,16.3,0.0,0,0,2020,Chelsea FC
2020-03-08,14:00,Premier League,29,Sun,Home,W,4,0,Everton FC,1.8,0.5,60.0,César Azpilicueta,4-3-3,Kevin Friend,17.0,11.0,20.1,1.0,0,0,2020,Chelsea FC
2020-06-21,16:15,Premier League,30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,César Azpilicueta,4-3-3,Paul Tierney,19.0,5.0,18.7,0.0,0,0,2020,Chelsea FC
2020-06-25,20:15,Premier League,31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,César Azpilicueta,4-3-3,Stuart Attwell,14.0,6.0,11.4,0.0,1,1,2020,Chelsea FC
2020-07-01,20:15,Premier League,32,Wed,Away,L,2,3,West Ham United,1.6,2.2,71.0,César Azpilicueta,4-3-3,Martin Atkinson,16.0,5.0,18.2,1.0,1,1,2020,Chelsea FC
2020-07-04,20:00,Premier League,33,Sat,Home,W,3,0,Watford FC,2.5,0.6,70.0,César Azpilicueta,4-3-3,Kevin Friend,20.0,8.0,19.5,4.0,1,1,2020,Chelsea FC
2020-07-07,18:00,Premier League,34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,César Azpilicueta,4-3-3,David Coote,14.0,6.0,16.0,1.0,0,0,2020,Chelsea FC
2020-07-11,17:30,Premier League,35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,César Azpilicueta,4-3-3,Andre Marriner,15.0,4.0,15.6,1.0,0,0,2020,Chelsea FC
2020-07-14,20:15,Premier League,36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,César Azpilicueta,4-3-3,Jonathan Moss,22.0,6.0,12.8,1.0,0,0,2020,Chelsea FC
2020-07-22,20:15,Premier League,37,Wed,Away,L,3,5,Liverpool FC,2.4,1.7,50.0,César Azpilicueta,3-4-3,Andre Marriner,10.0,5.0,12.3,0.0,0,0,2020,Chelsea FC
2020-07-26,16:00,Premier League,38,Sun,Home,W,2,0,Wolverhampton Wanderers,1.4,0.2,62.0,César Azpilicueta,3-4-3,Stuart Attwell,11.0,3.0,16.1,1.0,0,0,2020,Chelsea FC
2019-08-11,14:00,Premier League,1,Sun,Home,D,0,0,Wolverhampton Wanderers,0.7,0.7,69.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,16.0,1.0,23.9,0.0,0,0,2020,Leicester City
2019-08-18,16:30,Premier League,2,Sun,Away,D,1,1,Chelsea FC,0.8,1.1,50.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,12.0,3.0,20.8,0.0,0,0,2020,Leicester City
2019-08-24,15:00,Premier League,3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,Kasper Schmeichel,4-3-3,Andy Madley,10.0,2.0,19.1,2.0,0,0,2020,Leicester City
2019-08-31,15:00,Premier League,4,Sat,Home,W,3,1,AFC Bournemouth,2.0,0.6,55.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,15.0,6.0,20.5,0.0,0,0,2020,Leicester City
2019-09-14,15:00,Premier League,5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,9.0,3.0,24.7,1.0,0,0,2020,Leicester City
2019-09-21,12:30,Premier League,6,Sat,Home,W,2,1,Tottenham Hotspur,1.3,1.1,44.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,16.0,7.0,18.0,0.0,0,0,2020,Leicester City
2019-09-29,16:30,Premier League,7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,13.0,5.0,15.4,0.0,0,0,2020,Leicester City
2019-10-05,15:00,Premier League,8,Sat,Away,L,1,2,Liverpool FC,0.1,3.5,49.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,2.0,1.0,19.5,0.0,0,0,2020,Leicester City
2019-10-19,15:00,Premier League,9,Sat,Home,W,2,1,Burnley FC,1.0,1.5,63.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,19.0,3.0,19.0,1.0,0,0,2020,Leicester City
2019-10-25,20:00,Premier League,10,Fri,Away,W,9,0,Southampton FC,4.6,0.3,72.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,24.0,14.0,17.5,1.0,1,1,2020,Leicester City
2019-11-03,14:00,Premier League,11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,14.0,5.0,13.8,1.0,0,0,2020,Leicester City
2019-11-09,17:30,Premier League,12,Sat,Home,W,2,0,Arsenal FC,1.2,1.0,51.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,19.0,7.0,20.5,1.0,0,0,2020,Leicester City
2019-11-23,15:00,Premier League,13,Sat,Away,W,2,0,Brighton & Hove Albion,3.6,0.6,47.0,Kasper Schmeichel,4-1-4-1,Mike Dean,18.0,8.0,15.1,1.0,1,1,2020,Leicester City
2019-12-01,16:30,Premier League,14,Sun,Home,W,2,1,Everton FC,2.2,1.1,68.0,Kasper Schmeichel,4-1-4-1,Graham Scott,16.0,6.0,15.3,0.0,0,0,2020,Leicester City
2019-12-04,19:30,Premier League,15,Wed,Home,W,2,0,Watford FC,2.4,0.2,62.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,11.0,4.0,12.4,0.0,1,1,2020,Leicester City
2019-12-08,14:00,Premier League,16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,23.0,8.0,11.8,0.0,0,0,2020,Leicester City
2019-12-14,15:00,Premier League,17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,18.0,5.0,16.7,0.0,0,0,2020,Leicester City
2019-12-21,17:30,Premier League,18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,Kasper Schmeichel,4-1-4-1,Mike Dean,5.0,2.0,14.1,0.0,0,0,2020,Leicester City
2019-12-26,20:00,Premier League,19,Thu,Home,L,0,4,Liverpool FC,0.1,3.2,41.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,3.0,0.0,20.7,0.0,0,0,2020,Leicester City
2019-12-28,17:30,Premier League,20,Sat,Away,W,2,1,West Ham United,2.5,1.0,57.0,Wes Morgan,4-4-1-1,David Coote,12.0,7.0,16.8,1.0,0,1,2020,Leicester City
2020-01-01,15:00,Premier League,21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,17.0,10.0,15.0,1.0,0,0,2020,Leicester City
2020-01-11,15:00,Premier League,22,Sat,Home,L,1,2,Southampton FC,0.7,2.1,58.0,Kasper Schmeichel,4-1-4-1,Lee Mason,5.0,5.0,12.7,0.0,0,0,2020,Leicester City
2020-01-19,14:00,Premier League,23,Sun,Away,L,1,2,Burnley FC,2.5,1.4,55.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,17.0,7.0,18.3,0.0,0,1,2020,Leicester City
2020-01-22,19:30,Premier League,24,Wed,Home,W,4,1,West Ham United,2.8,1.6,67.0,Kasper Schmeichel,4-1-4-1,David Coote,18.0,7.0,17.1,0.0,1,1,2020,Leicester City
2020-02-01,12:30,Premier League,25,Sat,Home,D,2,2,Chelsea FC,1.4,0.6,49.0,Kasper Schmeichel,4-1-4-1,Lee Mason,14.0,4.0,18.2,2.0,0,0,2020,Leicester City
2020-02-14,20:00,Premier League,26,Fri,Away,D,0,0,Wolverhampton Wanderers,0.7,1.0,58.0,Kasper Schmeichel,4-1-4-1,Mike Dean,9.0,3.0,16.7,0.0,0,0,2020,Leicester City
2020-02-22,17:30,Premier League,27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,Kasper Schmeichel,3-5-2,Paul Tierney,10.0,3.0,19.8,2.0,0,0,2020,Leicester City
2020-02-28,20:00,Premier League,28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,19.0,4.0,16.6,0.0,0,0,2020,Leicester City
2020-03-09,20:00,Premier League,29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,14.0,6.0,15.5,0.0,1,1,2020,Leicester City
2020-06-20,12:30,Premier League,30,Sat,Away,D,1,1,Watford FC,1.0,1.3,67.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,15.0,2.0,22.7,1.0,0,0,2020,Leicester City
2020-06-23,18:00,Premier League,31,Tue,Home,D,0,0,Brighton & Hove Albion,0.6,1.1,66.0,Kasper Schmeichel,4-4-2,Lee Mason,11.0,2.0,16.8,1.0,0,0,2020,Leicester City
2020-07-01,18:00,Premier League,32,Wed,Away,L,1,2,Everton FC,1.8,1.2,65.0,Kasper Schmeichel,4-1-4-1,David Coote,15.0,3.0,15.7,0.0,0,0,2020,Leicester City
2020-07-04,15:00,Premier League,33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,Kasper Schmeichel,3-4-1-2,Jonathan Moss,15.0,4.0,15.4,0.0,0,0,2020,Leicester City
2020-07-07,20:15,Premier League,34,Tue,Away,D,1,1,Arsenal FC,0.9,1.1,61.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,13.0,5.0,21.2,1.0,0,0,2020,Leicester City
2020-07-12,19:00,Premier League,35,Sun,Away,L,1,4,AFC Bournemouth,1.5,2.5,56.0,Kasper Schmeichel,3-4-1-2,Stuart Attwell,13.0,5.0,17.9,0.0,0,0,2020,Leicester City
2020-07-16,18:00,Premier League,36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,Wes Morgan,3-4-3,Michael Oliver,15.0,7.0,16.0,0.0,0,0,2020,Leicester City
2020-07-19,16:00,Premier League,37,Sun,Away,L,0,3,Tottenham Hotspur,1.7,0.8,70.0,Wes Morgan,3-4-3,Anthony Taylor,24.0,6.0,18.4,2.0,0,0,2020,Leicester City
2020-07-26,16:00,Premier League,38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,Wes Morgan,3-5-2,Martin Atkinson,14.0,3.0,17.2,1.0,0,0,2020,Leicester City
2019-08-10,17:30,Premier League,1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,31.0,6.0,18.6,2.0,0,0,2020,Tottenham Hotspur
2019-08-17,17:30,Premier League,2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,Hugo Lloris,4-2-3-1,Michael Oliver,3.0,2.0,34.9,0.0,0,0,2020,Tottenham Hotspur
2019-08-25,16:30,Premier League,3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,Hugo Lloris,4-2-3-1,Mike Dean,17.0,2.0,20.3,0.0,0,0,2020,Tottenham Hotspur
2019-09-01,16:30,Premier League,4,Sun,Away,D,2,2,Arsenal FC,2.0,2.4,45.0,Hugo Lloris,4-2-2-2,Martin Atkinson,12.0,8.0,21.3,1.0,1,1,2020,Tottenham Hotspur
2019-09-14,15:00,Premier League,5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,Hugo Lloris,4-2-2-2,Craig Pawson,13.0,5.0,19.3,1.0,0,0,2020,Tottenham Hotspur
2019-09-21,12:30,Premier League,6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,11.0,4.0,16.6,0.0,0,0,2020,Tottenham Hotspur
2019-09-28,15:00,Premier League,7,Sat,Home,W,2,1,Southampton FC,1.0,1.5,42.0,Hugo Lloris,4-2-3-1,Graham Scott,9.0,4.0,20.5,0.0,0,0,2020,Tottenham Hotspur
2019-10-05,12:30,Premier League,8,Sat,Away,L,0,3,Brighton & Hove Albion,0.4,2.4,52.0,Hugo Lloris,4-2-3-1,Jonathan Moss,8.0,3.0,22.9,1.0,0,0,2020,Tottenham Hotspur
2019-10-19,15:00,Premier League,9,Sat,Home,D,1,1,Watford FC,1.0,0.7,69.0,Harry Kane,3-4-3,Chris Kavanagh,12.0,2.0,18.1,1.0,0,0,2020,Tottenham Hotspur
2019-10-27,16:30,Premier League,10,Sun,Away,L,1,2,Liverpool FC,1.2,2.6,33.0,Harry Kane,4-3-3,Anthony Taylor,11.0,4.0,17.3,0.0,0,0,2020,Tottenham Hotspur
2019-11-03,16:30,Premier League,11,Sun,Away,D,1,1,Everton FC,0.6,1.1,53.0,Ben Davies,4-2-3-1,Martin Atkinson,5.0,2.0,16.6,0.0,0,0,2020,Tottenham Hotspur
2019-11-09,15:00,Premier League,12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,Harry Kane,4-2-3-1,Graham Scott,17.0,5.0,20.3,0.0,0,0,2020,Tottenham Hotspur
2019-11-23,12:30,Premier League,13,Sat,Away,W,3,2,West Ham United,2.1,0.7,52.0,Harry Kane,4-2-3-1,Michael Oliver,15.0,6.0,15.9,1.0,0,0,2020,Tottenham Hotspur
2019-11-30,15:00,Premier League,14,Sat,Home,W,3,2,AFC Bournemouth,2.3,1.1,52.0,Harry Kane,4-2-3-1,Lee Mason,14.0,5.0,14.2,0.0,0,0,2020,Tottenham Hotspur
2019-12-04,19:30,Premier League,15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,Harry Kane,4-2-3-1,Paul Tierney,8.0,5.0,17.0,1.0,0,0,2020,Tottenham Hotspur
2019-12-07,15:00,Premier League,16,Sat,Home,W,5,0,Burnley FC,2.6,0.9,49.0,Harry Kane,4-2-3-1,Kevin Friend,13.0,7.0,19.2,0.0,0,0,2020,Tottenham Hotspur
2019-12-15,14:00,Premier League,17,Sun,Away,W,2,1,Wolverhampton Wanderers,0.9,0.9,42.0,Harry Kane,4-2-3-1,Stuart Attwell,9.0,5.0,13.5,0.0,0,0,2020,Tottenham Hotspur
2019-12-22,16:30,Premier League,18,Sun,Home,L,0,2,Chelsea FC,0.3,1.3,45.0,Harry Kane,4-3-3,Anthony Taylor,5.0,1.0,18.4,1.0,0,0,2020,Tottenham Hotspur
2019-12-26,12:30,Premier League,19,Thu,Home,W,2,1,Brighton & Hove Albion,0.8,1.0,54.0,Harry Kane,3-4-3,Graham Scott,11.0,5.0,18.1,1.0,0,0,2020,Tottenham Hotspur
2019-12-28,17:30,Premier League,20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,Harry Kane,3-1-4-2,Kevin Friend,14.0,6.0,23.2,1.0,1,1,2020,Tottenham Hotspur
2020-01-01,15:00,Premier League,21,Wed,Away,L,0,1,Southampton FC,0.9,1.3,59.0,Harry Kane,4-2-3-1,Mike Dean,11.0,5.0,17.1,1.0,0,0,2020,Tottenham Hotspur
2020-01-11,17:30,Premier League,22,Sat,Home,L,0,1,Liverpool FC,1.2,1.2,33.0,Toby Alderweireld,4-4-2,Martin Atkinson,14.0,4.0,16.7,0.0,0,0,2020,Tottenham Hotspur
2020-01-18,12:30,Premier League,23,Sat,Away,D,0,0,Watford FC,1.9,2.5,58.0,Jan Vertonghen,4-3-3,Michael Oliver,16.0,4.0,17.1,0.0,0,0,2020,Tottenham Hotspur
2020-01-22,19:30,Premier League,24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,14.0,3.0,16.7,1.0,0,0,2020,Tottenham Hotspur
2020-02-02,16:30,Premier League,25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,Hugo Lloris,4-2-3-1,Mike Dean,3.0,3.0,17.1,0.0,0,0,2020,Tottenham Hotspur
2020-02-16,14:00,Premier League,26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,Hugo Lloris,4-2-3-1,Martin Atkinson,22.0,9.0,15.5,0.0,0,1,2020,Tottenham Hotspur
2020-02-22,12:30,Premier League,27,Sat,Away,L,1,2,Chelsea FC,0.2,1.7,51.0,Hugo Lloris,5-4-1,Michael Oliver,5.0,3.0,17.7,1.0,0,0,2020,Tottenham Hotspur
2020-03-01,14:00,Premier League,28,Sun,Home,L,2,3,Wolverhampton Wanderers,1.7,2.6,65.0,Harry Winks,3-4-3,Stuart Attwell,13.0,5.0,14.6,0.0,0,0,2020,Tottenham Hotspur
2020-03-07,17:30,Premier League,29,Sat,Away,D,1,1,Burnley FC,1.2,3.0,54.0,Hugo Lloris,3-4-3,Jonathan Moss,12.0,1.0,24.9,0.0,1,1,2020,Tottenham Hotspur
2020-06-19,20:15,Premier League,30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,Hugo Lloris,4-2-3-1,Jonathan Moss,10.0,3.0,21.8,2.0,0,0,2020,Tottenham Hotspur
2020-06-23,20:15,Premier League,31,Tue,Home,W,2,0,West Ham United,2.3,1.2,64.0,Hugo Lloris,4-2-3-1,Craig Pawson,15.0,4.0,18.2,0.0,0,0,2020,Tottenham Hotspur
2020-07-02,18:00,Premier League,32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,9.0,2.0,15.8,2.0,0,0,2020,Tottenham Hotspur
2020-07-06,20:00,Premier League,33,Mon,Home,W,1,0,Everton FC,0.5,0.5,52.0,Hugo Lloris,4-3-3,Graham Scott,12.0,2.0,23.0,2.0,0,0,2020,Tottenham Hotspur
2020-07-09,18:00,Premier League,34,Thu,Away,D,0,0,AFC Bournemouth,0.5,1.4,63.0,Hugo Lloris,4-3-3,Paul Tierney,9.0,0.0,18.4,1.0,0,0,2020,Tottenham Hotspur
2020-07-12,16:30,Premier League,35,Sun,Home,W,2,1,Arsenal FC,2.0,0.6,38.0,Hugo Lloris,4-4-1-1,Michael Oliver,15.0,9.0,18.5,0.0,0,0,2020,Tottenham Hotspur
2020-07-15,18:00,Premier League,36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,Hugo Lloris,4-3-3,David Coote,8.0,5.0,15.6,0.0,0,0,2020,Tottenham Hotspur
2020-07-19,16:00,Premier League,37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,Hugo Lloris,4-2-3-1,Anthony Taylor,7.0,3.0,17.4,0.0,0,0,2020,Tottenham Hotspur
2020-07-26,16:00,Premier League,38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,Hugo Lloris,4-2-3-1,Andre Marriner,7.0,2.0,19.7,0.0,0,0,2020,Tottenham Hotspur
2019-08-11,14:00,Premier League,1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,Conor Coady,3-5-2,Andre Marriner,8.0,2.0,16.4,0.0,0,0,2020,Wolverhampton Wanderers
2019-08-19,20:00,Premier League,2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,Conor Coady,3-5-2,Jonathan Moss,6.0,2.0,16.3,0.0,0,0,2020,Wolverhampton Wanderers
2019-08-25,16:30,Premier League,3,Sun,Home,D,1,1,Burnley FC,1.5,1.6,65.0,Conor Coady,3-5-2,Craig Pawson,16.0,1.0,22.5,0.0,1,1,2020,Wolverhampton Wanderers
2019-09-01,14:00,Premier League,4,Sun,Away,L,2,3,Everton FC,2.0,1.3,42.0,Conor Coady,3-5-2,Anthony Taylor,8.0,5.0,14.1,0.0,0,0,2020,Wolverhampton Wanderers
2019-09-14,15:00,Premier League,5,Sat,Home,L,2,5,Chelsea FC,1.7,2.7,46.0,Conor Coady,3-5-2,Graham Scott,11.0,4.0,13.4,0.0,0,0,2020,Wolverhampton Wanderers
2019-09-22,14:00,Premier League,6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,Conor Coady,3-4-3,Stuart Attwell,13.0,4.0,17.3,0.0,0,0,2020,Wolverhampton Wanderers
2019-09-28,15:00,Premier League,7,Sat,Home,W,2,0,Watford FC,1.4,1.4,39.0,Conor Coady,3-4-3,Paul Tierney,6.0,2.0,10.0,0.0,0,0,2020,Wolverhampton Wanderers
2019-10-06,14:00,Premier League,8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,Conor Coady,3-5-2,Craig Pawson,7.0,2.0,17.5,0.0,0,0,2020,Wolverhampton Wanderers
2019-10-19,15:00,Premier League,9,Sat,Home,D,1,1,Southampton FC,0.9,1.4,57.0,Conor Coady,3-5-2,Peter Bankes,3.0,0.0,25.9,0.0,1,1,2020,Wolverhampton Wanderers
2019-10-27,14:00,Premier League,10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,Conor Coady,3-5-2,Kevin Friend,13.0,5.0,16.8,0.0,0,0,2020,Wolverhampton Wanderers
2019-11-02,15:00,Premier League,11,Sat,Away,D,1,1,Arsenal FC,1.8,0.9,43.0,Conor Coady,3-4-3,Michael Oliver,24.0,8.0,19.5,1.0,0,0,2020,Wolverhampton Wanderers
2019-11-10,14:00,Premier League,12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,Conor Coady,3-4-3,Anthony Taylor,17.0,5.0,16.3,0.0,0,0,2020,Wolverhampton Wanderers
2019-11-23,15:00,Premier League,13,Sat,Away,W,2,1,AFC Bournemouth,1.1,0.6,53.0,Conor Coady,3-4-3,Simon Hooper,18.0,7.0,22.9,1.0,0,0,2020,Wolverhampton Wanderers
2019-12-01,14:00,Premier League,14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,Conor Coady,3-4-3,David Coote,13.0,3.0,17.5,0.0,0,0,2020,Wolverhampton Wanderers
2019-12-04,19:30,Premier League,15,Wed,Home,W,2,0,West Ham United,1.5,0.6,50.0,Conor Coady,3-4-3,Andre Marriner,13.0,7.0,13.6,0.0,0,0,2020,Wolverhampton Wanderers
2019-12-08,16:30,Premier League,16,Sun,Away,D,2,2,Brighton & Hove Albion,1.5,1.2,39.0,Conor Coady,3-4-3,Jonathan Moss,13.0,6.0,13.9,0.0,0,0,2020,Wolverhampton Wanderers
2019-12-15,14:00,Premier League,17,Sun,Home,L,1,2,Tottenham Hotspur,0.9,0.9,58.0,Conor Coady,3-4-3,Stuart Attwell,19.0,5.0,18.2,0.0,0,0,2020,Wolverhampton Wanderers
2019-12-21,15:00,Premier League,18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,Conor Coady,3-4-3,Peter Bankes,14.0,4.0,15.6,0.0,0,0,2020,Wolverhampton Wanderers
2019-12-27,19:45,Premier League,19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,Conor Coady,3-4-3,Martin Atkinson,21.0,8.0,18.5,1.0,0,0,2020,Wolverhampton Wanderers
2019-12-29,16:30,Premier League,20,Sun,Away,L,0,1,Liverpool FC,0.5,1.2,38.0,Conor Coady,3-5-2,Anthony Taylor,10.0,2.0,20.2,1.0,0,0,2020,Wolverhampton Wanderers
2020-01-01,15:00,Premier League,21,Wed,Away,L,1,2,Watford FC,1.2,1.1,63.0,Conor Coady,3-4-3,Andy Madley,16.0,4.0,20.4,1.0,0,0,2020,Wolverhampton Wanderers
2020-01-11,15:00,Premier League,22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,Conor Coady,3-4-3,Peter Bankes,9.0,3.0,17.3,0.0,0,0,2020,Wolverhampton Wanderers
2020-01-18,15:00,Premier League,23,Sat,Away,W,3,2,Southampton FC,2.4,0.7,47.0,Conor Coady,3-4-3,Darren England,7.0,3.0,15.7,0.0,1,1,2020,Wolverhampton Wanderers
2020-01-23,20:00,Premier League,24,Thu,Home,L,1,2,Liverpool FC,1.8,1.1,47.0,Conor Coady,3-4-1-2,Michael Oliver,10.0,3.0,13.0,0.0,0,0,2020,Wolverhampton Wanderers
2020-02-01,17:30,Premier League,25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36.0,Conor Coady,3-4-3,Paul Tierney,15.0,4.0,13.6,1.0,0,0,2020,Wolverhampton Wanderers
