Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2021-10-23,15:00:00,9,6,Home,D,1,1,Wolverhampton Wanderers,1.6,0.9,62.0,17.0,3.0,19.2,0.0,1,1,2021,Leeds United
2021-10-23,15:00:00,9,6,Home,D,2,2,Burnley FC,1.6,0.7,61.0,16.0,4.0,16.9,0.0,0,0,2021,Southampton FC
2021-10-24,14:00:00,9,7,Home,L,1,2,Leicester City,1.0,1.5,54.0,15.0,5.0,16.3,0.0,0,0,2021,Brentford FC
2021-10-24,16:30:00,9,7,Home,L,0,5,Liverpool FC,1.6,3.4,38.0,12.0,3.0,15.5,0.0,0,0,2021,Manchester United
2021-10-24,14:00:00,9,7,Home,W,1,0,Tottenham Hotspur,1.3,0.7,38.0,13.0,4.0,14.8,0.0,0,0,2021,West Ham United
2021-10-30,15:00:00,10,6,Home,W,3,1,Brentford FC,2.3,0.8,41.0,15.0,5.0,16.6,1.0,0,0,2021,Burnley FC
2021-10-30,12:30:00,10,6,Home,L,0,2,Arsenal FC,1.3,0.7,64.0,16.0,8.0,17.3,2.0,0,0,2021,Leicester City
2021-10-30,15:00:00,10,6,Home,D,2,2,Brighton & Hove Albion,1.5,1.0,58.0,14.0,3.0,20.8,0.0,0,0,2021,Liverpool FC
2021-10-30,15:00:00,10,6,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,14.0,3.0,17.7,0.0,0,0,2021,Manchester City
2021-10-30,15:00:00,10,6,Home,L,0,3,Chelsea FC,0.2,2.2,21.0,6.0,1.0,19.7,0.0,0,0,2021,Newcastle United
2021-10-30,17:30:00,10,6,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,9.0,0.0,16.6,1.0,0,0,2021,Tottenham Hotspur
2021-10-30,15:00:00,10,6,Home,L,0,1,Southampton FC,1.0,1.8,40.0,10.0,3.0,20.2,1.0,0,0,2021,Watford FC
2021-10-31,16:30:00,10,7,Home,L,1,4,West Ham United,0.7,2.3,43.0,9.0,3.0,16.4,0.0,0,0,2021,Aston Villa
2021-10-31,14:00:00,10,7,Home,L,1,2,Leeds United,0.8,0.7,48.0,14.0,3.0,21.8,3.0,0,0,2021,Norwich City
2021-11-01,20:00:00,10,1,Home,W,2,1,Everton FC,1.7,1.5,61.0,10.0,4.0,15.6,1.0,0,0,2021,Wolverhampton Wanderers
2021-11-05,20:00:00,11,5,Home,W,1,0,Aston Villa,0.6,0.6,56.0,9.0,3.0,15.6,0.0,0,0,2021,Southampton FC
2021-11-06,15:00:00,11,6,Home,L,1,2,Norwich City,2.5,1.2,64.0,19.0,7.0,10.8,0.0,0,0,2021,Brentford FC
2021-11-06,17:30:00,11,6,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,13.0,4.0,17.9,0.0,1,1,2021,Brighton and Hove Albion
2021-11-06,15:00:00,11,6,Home,D,1,1,Burnley FC,1.8,0.7,70.0,25.0,4.0,16.0,0.0,0,0,2021,Chelsea FC
2021-11-06,15:00:00,11,6,Home,W,2,0,Wolverhampton Wanderers,1.9,0.3,60.0,13.0,6.0,13.2,0.0,0,0,2021,Crystal Palace
2021-11-06,12:30:00,11,6,Home,L,0,2,Manchester City,0.9,1.6,33.0,5.0,1.0,17.3,0.0,0,0,2021,Manchester United
2021-11-07,14:00:00,11,7,Home,W,1,0,Watford FC,1.6,0.5,60.0,13.0,5.0,21.1,1.0,0,1,2021,Arsenal FC
2021-11-07,14:00:00,11,7,Home,D,0,0,Tottenham Hotspur,0.6,0.7,45.0,12.0,2.0,18.3,0.0,0,0,2021,Everton FC
2021-11-07,14:00:00,11,7,Home,D,1,1,Leicester City,1.3,0.7,56.0,18.0,5.0,17.7,1.0,0,0,2021,Leeds United
2021-11-07,16:30:00,11,7,Home,W,3,2,Liverpool FC,1.0,1.2,31.0,7.0,3.0,14.5,0.0,0,0,2021,West Ham United
2021-11-20,15:00:00,12,6,Home,W,2,0,Brighton & Hove Albion,0.7,0.4,38.0,9.0,5.0,16.5,0.0,0,0,2021,Aston Villa
2021-11-20,15:00:00,12,6,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,15.0,9.0,16.1,1.0,0,0,2021,Burnley FC
2021-11-20,12:30:00,12,6,Home,L,0,3,Chelsea FC,0.4,2.0,39.0,4.0,3.0,24.4,0.0,0,0,2021,Leicester City
2021-11-20,17:30:00,12,6,Home,W,4,0,Arsenal FC,4.3,0.4,62.0,19.0,9.0,13.4,0.0,0,0,2021,Liverpool FC
2021-11-20,15:00:00,12,6,Home,D,3,3,Brentford FC,1.5,0.9,53.0,23.0,8.0,16.1,0.0,0,0,2021,Newcastle United
2021-11-20,15:00:00,12,6,Home,W,2,1,Southampton FC,0.5,1.0,38.0,8.0,4.0,16.3,0.0,0,0,2021,Norwich City
2021-11-20,15:00:00,12,6,Home,W,4,1,Manchester Utd,2.7,1.4,39.0,19.0,6.0,15.9,2.0,0,1,2021,Watford FC
2021-11-20,15:00:00,12,6,Home,W,1,0,West Ham United,1.4,0.4,52.0,15.0,5.0,19.1,0.0,0,0,2021,Wolverhampton Wanderers
2021-11-21,14:00:00,12,7,Home,W,3,0,Everton FC,2.5,0.2,77.0,17.0,7.0,16.4,1.0,0,0,2021,Manchester City
2021-11-21,16:30:00,12,7,Home,W,2,1,Leeds United,2.1,1.4,43.0,13.0,4.0,17.5,1.0,0,0,2021,Tottenham Hotspur
2021-11-27,12:30:00,13,6,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,24.0,6.0,17.8,1.0,0,0,2021,Arsenal FC
2021-11-27,17:30:00,13,6,Home,D,0,0,Leeds United,2.1,0.6,57.0,20.0,4.0,16.6,0.0,0,0,2021,Brighton and Hove Albion
2021-11-27,15:00:00,13,6,Home,L,1,2,Aston Villa,1.0,0.5,64.0,8.0,3.0,13.9,0.0,0,0,2021,Crystal Palace
2021-11-27,15:00:00,13,6,Home,W,4,0,Southampton FC,2.9,1.0,64.0,20.0,6.0,15.5,0.0,0,0,2021,Liverpool FC
2021-11-27,15:00:00,13,6,Home,D,0,0,Wolverhampton Wanderers,1.6,0.3,43.0,14.0,4.0,18.2,1.0,0,0,2021,Norwich City
2021-11-28,14:00:00,13,7,Home,W,1,0,Everton FC,1.2,1.0,40.0,5.0,3.0,18.9,0.0,1,1,2021,Brentford FC
2021-11-28,16:30:00,13,7,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,23.0,5.0,16.8,0.0,1,1,2021,Chelsea FC
2021-11-28,14:00:00,13,7,Home,W,4,2,Watford FC,2.1,2.8,56.0,18.0,8.0,14.6,0.0,0,0,2021,Leicester City
2021-11-28,14:00:00,13,7,Home,W,2,1,West Ham United,2.1,0.2,68.0,19.0,8.0,16.0,0.0,0,0,2021,Manchester City
2021-11-30,20:15:00,14,2,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,14.0,2.0,20.1,0.0,1,1,2021,Leeds United
2021-11-30,19:30:00,14,2,Home,D,1,1,Norwich City,1.1,1.2,32.0,8.0,0.0,22.6,0.0,1,1,2021,Newcastle United
2021-12-01,20:15:00,14,3,Home,L,1,2,Manchester City,0.8,1.0,36.0,9.0,3.0,13.1,0.0,0,0,2021,Aston Villa
2021-12-01,20:15:00,14,3,Home,L,1,4,Liverpool FC,0.7,2.4,33.0,8.0,2.0,20.8,1.0,0,0,2021,Everton FC
2021-12-01,19:30:00,14,3,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,14.9,0.0,0,0,2021,Southampton FC
2021-12-01,19:30:00,14,3,Home,L,1,2,Chelsea FC,1.0,0.9,51.0,14.0,6.0,21.4,2.0,0,0,2021,Watford FC
2021-12-01,19:30:00,14,3,Home,D,1,1,Brighton & Hove Albion,1.3,1.3,35.0,14.0,5.0,22.6,0.0,0,0,2021,West Ham United
2021-12-01,19:30:00,14,3,Home,D,0,0,Burnley FC,0.7,0.2,65.0,16.0,2.0,20.1,0.0,0,0,2021,Wolverhampton Wanderers
2021-12-02,20:15:00,14,4,Home,W,3,2,Arsenal FC,1.9,1.4,44.0,13.0,9.0,19.7,0.0,1,1,2021,Manchester United
2021-12-02,19:30:00,14,4,Home,W,2,0,Brentford FC,1.9,0.3,47.0,11.0,6.0,9.8,0.0,0,0,2021,Tottenham Hotspur
2021-12-04,15:00:00,15,6,Home,W,1,0,Burnley FC,1.0,0.6,48.0,19.0,4.0,17.9,0.0,0,0,2021,Newcastle United
2021-12-04,15:00:00,15,6,Home,D,1,1,Brighton & Hove Albion,1.6,1.6,44.0,14.0,4.0,17.6,1.0,0,0,2021,Southampton FC
2021-12-04,17:30:00,15,6,Home,L,1,3,Manchester City,0.8,3.1,23.0,11.0,4.0,19.6,1.0,0,0,2021,Watford FC
2021-12-04,12:30:00,15,6,Home,W,3,2,Chelsea FC,1.8,1.1,37.0,10.0,3.0,20.1,0.0,1,1,2021,West Ham United
2021-12-04,15:00:00,15,6,Home,L,0,1,Liverpool FC,0.1,2.7,34.0,3.0,1.0,23.7,0.0,0,0,2021,Wolverhampton Wanderers
2021-12-05,16:30:00,15,7,Home,W,2,1,Leicester City,2.1,1.1,41.0,13.0,4.0,13.9,0.0,0,0,2021,Aston Villa
2021-12-05,14:00:00,15,7,Home,D,2,2,Brentford FC,1.2,1.0,63.0,13.0,6.0,17.3,0.0,0,0,2021,Leeds United
2021-12-05,14:00:00,15,7,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,19.2,2.0,0,0,2021,Manchester United
2021-12-05,14:00:00,15,7,Home,W,3,0,Norwich City,1.6,1.2,41.0,17.0,7.0,18.5,0.0,0,0,2021,Tottenham Hotspur
2021-12-06,20:00:00,15,1,Home,W,2,1,Arsenal FC,0.9,1.0,37.0,11.0,5.0,17.1,0.0,0,0,2021,Everton FC
2021-12-10,20:00:00,16,5,Home,W,2,1,Watford FC,1.6,0.5,63.0,13.0,4.0,15.5,0.0,1,1,2021,Brentford FC
2021-12-11,15:00:00,16,6,Home,W,3,0,Southampton FC,1.8,0.6,61.0,15.0,5.0,15.7,0.0,0,0,2021,Arsenal FC
2021-12-11,15:00:00,16,6,Home,W,3,2,Leeds United,2.5,1.4,57.0,14.0,4.0,20.0,2.0,2,2,2021,Chelsea FC
2021-12-11,15:00:00,16,6,Home,W,1,0,Aston Villa,2.2,0.2,62.0,19.0,4.0,16.1,0.0,1,1,2021,Liverpool FC
2021-12-11,12:30:00,16,6,Home,W,1,0,Wolverhampton Wanderers,3.2,0.2,71.0,23.0,8.0,15.7,0.0,1,1,2021,Manchester City
2021-12-11,17:30:00,16,6,Home,L,0,1,Manchester Utd,1.2,2.0,48.0,11.0,5.0,14.2,0.0,0,0,2021,Norwich City
2021-12-12,14:00:00,16,7,Home,D,0,0,West Ham United,0.8,0.8,40.0,9.0,1.0,15.2,0.0,0,0,2021,Burnley FC
2021-12-12,16:30:00,16,7,Home,W,3,1,Everton FC,1.8,1.0,61.0,17.0,6.0,16.8,1.0,0,0,2021,Crystal Palace
2021-12-12,14:00:00,16,7,Home,W,4,0,Newcastle Utd,2.6,1.0,47.0,7.0,4.0,19.1,1.0,1,1,2021,Leicester City
2021-12-14,20:00:00,17,2,Home,W,7,0,Leeds United,3.1,0.3,63.0,31.0,15.0,17.3,2.0,0,0,2021,Manchester City
2021-12-14,19:45:00,17,2,Home,L,0,2,Aston Villa,0.5,2.0,50.0,7.0,3.0,14.3,0.0,0,0,2021,Norwich City
2021-12-15,20:00:00,17,3,Home,W,2,0,West Ham United,2.8,0.4,55.0,20.0,7.0,19.6,2.0,0,1,2021,Arsenal FC
2021-12-15,19:30:00,17,3,Home,L,0,1,Wolverhampton Wanderers,1.2,1.0,59.0,12.0,2.0,17.8,2.0,0,0,2021,Brighton and Hove Albion
2021-12-15,19:30:00,17,3,Home,D,2,2,Southampton FC,1.2,0.6,59.0,9.0,6.0,10.9,0.0,0,0,2021,Crystal Palace
2021-12-16,19:45:00,17,4,Home,D,1,1,Everton FC,2.9,0.6,80.0,23.0,10.0,14.7,2.0,0,0,2021,Chelsea FC
2021-12-16,20:00:00,17,4,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,23.0,8.0,16.4,0.0,0,0,2021,Liverpool FC
2021-12-18,17:30:00,18,6,Home,L,1,4,Arsenal FC,1.6,3.5,51.0,8.0,1.0,24.8,0.0,1,1,2021,Leeds United
2021-12-19,14:15:00,18,7,Home,L,0,4,Manchester City,0.3,2.9,29.0,5.0,1.0,19.9,0.0,0,0,2021,Newcastle United
2021-12-19,16:30:00,18,7,Home,D,2,2,Liverpool FC,3.0,1.1,44.0,10.0,5.0,10.4,0.0,0,0,2021,Tottenham Hotspur
2021-12-19,14:00:00,18,7,Home,D,0,0,Chelsea FC,0.2,0.9,37.0,4.0,1.0,27.4,0.0,0,0,2021,Wolverhampton Wanderers
2021-12-26,17:30:00,19,7,Home,L,1,3,Chelsea FC,0.4,2.6,42.0,8.0,1.0,18.8,0.0,0,0,2021,Aston Villa
2021-12-26,20:00:00,19,7,Home,W,2,0,Brentford FC,0.8,0.7,50.0,15.0,5.0,21.7,3.0,0,0,2021,Brighton and Hove Albion
2021-12-26,15:00:00,19,7,Home,W,6,3,Leicester City,3.6,2.7,72.0,15.0,6.0,17.5,1.0,2,2,2021,Manchester City
2021-12-26,15:00:00,19,7,Home,L,0,5,Arsenal FC,0.1,2.5,36.0,4.0,2.0,17.9,0.0,0,0,2021,Norwich City
2021-12-26,15:00:00,19,7,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,17.0,6.0,14.5,0.0,0,0,2021,Tottenham Hotspur
2021-12-26,15:00:00,19,7,Home,L,2,3,Southampton FC,1.6,1.2,56.0,11.0,4.0,17.2,0.0,0,0,2021,West Ham United
2021-12-27,20:00:00,19,1,Home,D,1,1,Manchester Utd,1.3,1.6,32.0,13.0,8.0,22.6,0.0,0,0,2021,Newcastle United
2021-12-28,15:00:00,20,2,Home,W,3,0,Norwich City,1.9,0.9,51.0,18.0,5.0,13.3,0.0,1,1,2021,Crystal Palace
2021-12-28,20:00:00,20,2,Home,W,1,0,Liverpool FC,0.4,2.3,37.0,6.0,1.0,14.9,0.0,0,0,2021,Leicester City
2021-12-28,15:00:00,20,2,Home,D,1,1,Tottenham Hotspur,0.4,2.3,35.0,9.0,2.0,20.7,0.0,0,0,2021,Southampton FC
2021-12-28,15:00:00,20,2,Home,L,1,4,West Ham United,1.6,3.6,43.0,14.0,5.0,15.2,0.0,0,0,2021,Watford FC
2021-12-29,20:15:00,20,3,Home,L,0,1,Manchester City,0.4,1.1,24.0,6.0,2.0,24.6,0.0,0,0,2021,Brentford FC
2021-12-29,19:30:00,20,3,Home,D,1,1,Brighton & Hove Albion,0.7,0.9,47.0,11.0,5.0,13.6,0.0,0,0,2021,Chelsea FC
2021-12-30,20:15:00,20,4,Home,W,3,1,Burnley FC,2.4,1.1,57.0,18.0,6.0,17.5,1.0,0,0,2021,Manchester United
2022-01-01,12:30:00,21,6,Home,L,1,2,Manchester City,0.8,2.0,29.0,7.0,2.0,15.6,0.0,0,0,2021,Arsenal FC
2022-01-01,17:30:00,21,6,Home,L,2,3,West Ham United,2.4,2.2,62.0,22.0,6.0,15.8,2.0,0,0,2021,Crystal Palace
2022-01-01,15:00:00,21,6,Home,L,0,1,Tottenham Hotspur,0.3,2.2,26.0,6.0,4.0,19.0,1.0,0,0,2021,Watford FC
2022-01-02,14:00:00,21,7,Home,W,2,1,Aston Villa,0.6,0.8,45.0,10.0,4.0,17.7,0.0,0,0,2021,Brentford FC
2022-01-02,16:30:00,21,7,Home,D,2,2,Liverpool FC,1.2,1.3,54.0,15.0,6.0,18.0,3.0,0,0,2021,Chelsea FC
2022-01-02,14:00:00,21,7,Home,L,2,3,Brighton & Hove Albion,1.6,1.7,50.0,16.0,6.0,17.9,0.0,0,1,2021,Everton FC
2022-01-02,14:00:00,21,7,Home,W,3,1,Burnley FC,1.9,1.0,55.0,22.0,7.0,18.9,0.0,0,0,2021,Leeds United
2022-01-03,17:30:00,21,1,Home,L,0,1,Wolverhampton Wanderers,0.8,0.7,51.0,9.0,2.0,20.8,1.0,0,0,2021,Manchester United
2022-01-11,19:45:00,18,2,Home,W,4,1,Brentford FC,1.4,0.5,48.0,12.0,6.0,17.9,0.0,0,0,2021,Southampton FC
2022-01-12,19:45:00,18,3,Home,W,2,0,Norwich City,2.5,0.3,62.0,13.0,5.0,15.1,0.0,0,0,2021,West Ham United
2022-01-14,20:00:00,22,5,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,18.0,3.0,18.2,0.0,0,1,2021,Brighton and Hove Albion
2022-01-15,17:30:00,22,6,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,13.0,9.0,12.7,0.0,0,0,2021,Aston Villa
2022-01-15,12:30:00,22,6,Home,W,1,0,Chelsea FC,1.0,0.3,56.0,11.0,6.0,16.5,1.0,0,0,2021,Manchester City
2022-01-15,15:00:00,22,6,Home,D,1,1,Watford FC,1.2,1.4,52.0,12.0,1.0,14.6,0.0,0,0,2021,Newcastle United
2022-01-15,15:00:00,22,6,Home,W,2,1,Everton FC,1.0,0.6,41.0,14.0,3.0,21.5,0.0,0,0,2021,Norwich City
2022-01-15,15:00:00,22,6,Home,W,3,1,Southampton FC,2.5,0.8,43.0,8.0,4.0,15.4,0.0,1,1,2021,Wolverhampton Wanderers
2022-01-16,14:00:00,22,7,Home,W,3,0,Brentford FC,2.7,0.7,68.0,27.0,13.0,16.7,0.0,0,0,2021,Liverpool FC
2022-01-16,14:00:00,22,7,Home,L,2,3,Leeds United,2.4,2.2,48.0,15.0,5.0,12.6,0.0,0,0,2021,West Ham United
2022-01-18,20:00:00,24,2,Home,D,1,1,Chelsea FC,0.7,0.7,44.0,10.0,2.0,16.2,0.0,0,0,2021,Brighton and Hove Albion
2022-01-19,20:00:00,17,3,Home,L,1,3,Manchester Utd,2.3,2.3,44.0,18.0,9.0,16.7,0.0,0,0,2021,Brentford FC
2022-01-19,19:30:00,17,3,Home,L,2,3,Tottenham Hotspur,1.2,3.1,49.0,14.0,4.0,18.2,0.0,0,0,2021,Leicester City
2022-01-21,20:00:00,23,5,Home,L,0,3,Norwich City,1.2,1.1,67.0,15.0,3.0,19.1,0.0,0,0,2021,Watford FC
2022-01-22,15:00:00,23,6,Home,L,1,2,Wolverhampton Wanderers,1.1,0.2,50.0,11.0,1.0,13.6,1.0,0,0,2021,Brentford FC
2022-01-22,12:30:00,23,6,Home,L,0,1,Aston Villa,1.6,0.8,50.0,15.0,0.0,14.1,2.0,0,0,2021,Everton FC
2022-01-22,15:00:00,23,6,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,13.0,4.0,16.1,0.0,0,0,2021,Leeds United
2022-01-22,15:00:00,23,6,Home,W,1,0,West Ham United,1.9,0.3,57.0,18.0,3.0,18.3,1.0,0,0,2021,Manchester United
2022-01-22,17:30:00,23,6,Home,D,1,1,Manchester City,0.8,1.8,26.0,7.0,3.0,11.0,0.0,0,0,2021,Southampton FC
2022-01-23,14:00:00,23,7,Home,D,0,0,Burnley FC,1.2,0.4,75.0,20.0,5.0,18.8,2.0,0,0,2021,Arsenal FC
2022-01-23,16:30:00,23,7,Home,W,2,0,Tottenham Hotspur,1.2,0.5,64.0,15.0,7.0,15.9,0.0,0,0,2021,Chelsea FC
2022-01-23,14:00:00,23,7,Home,L,1,3,Liverpool FC,2.2,1.9,43.0,8.0,5.0,12.2,0.0,0,0,2021,Crystal Palace
2022-01-23,14:00:00,23,7,Home,D,1,1,Brighton & Hove Albion,1.4,1.1,44.0,15.0,5.0,19.8,1.0,0,0,2021,Leicester City
2022-02-05,18:00:00,17,6,Home,D,0,0,Watford FC,0.6,0.8,53.0,13.0,2.0,19.5,1.0,0,0,2021,Burnley FC
2022-02-08,20:00:00,24,2,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,9.0,3.0,20.5,0.0,0,0,2021,Burnley FC
2022-02-08,19:45:00,24,2,Home,W,3,1,Everton FC,1.9,0.7,40.0,20.0,9.0,14.0,1.0,0,0,2021,Newcastle United
2022-02-08,19:45:00,24,2,Home,W,1,0,Watford FC,0.8,0.3,64.0,9.0,2.0,13.2,0.0,0,0,2021,West Ham United
2022-02-09,20:00:00,24,3,Home,D,3,3,Leeds United,1.6,1.8,40.0,12.0,4.0,15.7,0.0,0,0,2021,Aston Villa
2022-02-09,19:45:00,24,3,Home,W,2,0,Brentford FC,1.9,0.4,74.0,14.0,6.0,19.8,0.0,1,1,2021,Manchester City
2022-02-09,19:45:00,24,3,Home,D,1,1,Crystal Palace,0.4,1.3,30.0,5.0,1.0,15.7,0.0,0,0,2021,Norwich City
2022-02-09,19:45:00,24,3,Home,L,2,3,Southampton FC,1.4,2.2,48.0,8.0,3.0,15.3,0.0,0,0,2021,Tottenham Hotspur
2022-02-10,19:45:00,24,4,Home,W,2,0,Leicester City,1.8,0.5,64.0,22.0,11.0,15.7,0.0,0,0,2021,Liverpool FC
2022-02-10,19:45:00,24,4,Home,L,0,1,Arsenal FC,0.8,1.8,58.0,15.0,4.0,19.1,2.0,0,0,2021,Wolverhampton Wanderers
2022-02-12,15:00:00,25,6,Home,D,0,0,Crystal Palace,1.6,0.3,42.0,9.0,2.0,12.9,0.0,0,0,2021,Brentford FC
2022-02-12,15:00:00,25,6,Home,W,3,0,Leeds United,2.7,0.3,42.0,21.0,10.0,18.2,0.0,0,0,2021,Everton FC
2022-02-12,12:30:00,25,6,Home,D,1,1,Southampton FC,2.1,0.8,53.0,12.0,7.0,11.7,0.0,0,0,2021,Manchester United
2022-02-12,17:30:00,25,6,Home,L,0,4,Manchester City,0.4,4.6,29.0,8.0,3.0,14.4,0.0,0,0,2021,Norwich City
2022-02-12,15:00:00,25,6,Home,L,0,2,Brighton & Hove Albion,0.5,1.6,36.0,9.0,1.0,17.4,1.0,0,0,2021,Watford FC
2022-02-13,14:00:00,25,7,Home,L,0,1,Liverpool FC,1.5,1.7,34.0,8.0,5.0,19.3,0.0,0,0,2021,Burnley FC
2022-02-13,16:30:00,25,7,Home,D,2,2,West Ham United,1.4,1.1,55.0,12.0,1.0,19.6,0.0,1,1,2021,Leicester City
2022-02-13,14:00:00,25,7,Home,W,1,0,Aston Villa,0.5,0.6,38.0,10.0,2.0,21.5,1.0,0,0,2021,Newcastle United
2022-02-13,14:00:00,25,7,Home,L,0,2,Wolverhampton Wanderers,1.2,1.3,58.0,17.0,7.0,15.9,2.0,0,0,2021,Tottenham Hotspur
2022-02-15,20:15:00,18,2,Home,W,2,0,Brighton & Hove Albion,1.7,0.7,50.0,19.0,7.0,19.7,2.0,0,0,2021,Manchester United
2022-02-19,15:00:00,26,6,Home,W,2,1,Brentford FC,1.7,0.6,66.0,24.0,7.0,16.0,0.0,0,0,2021,Arsenal FC
2022-02-19,15:00:00,26,6,Home,L,0,1,Watford FC,1.3,1.2,59.0,20.0,1.0,21.0,1.0,0,0,2021,Aston Villa
2022-02-19,15:00:00,26,6,Home,L,0,3,Burnley FC,0.6,0.7,68.0,11.0,1.0,19.5,0.0,0,0,2021,Brighton and Hove Albion
2022-02-19,15:00:00,26,6,Home,L,0,1,Chelsea FC,0.5,0.9,42.0,7.0,0.0,14.6,0.0,0,0,2021,Crystal Palace
2022-02-19,15:00:00,26,6,Home,W,3,1,Norwich City,3.6,0.6,69.0,29.0,7.0,17.8,0.0,0,0,2021,Liverpool FC
2022-02-19,17:30:00,26,6,Home,L,2,3,Tottenham Hotspur,2.1,1.4,71.0,20.0,3.0,16.2,0.0,1,1,2021,Manchester City
2022-02-19,15:00:00,26,6,Home,W,2,0,Everton FC,2.5,0.3,55.0,19.0,11.0,15.4,1.0,0,0,2021,Southampton FC
2022-02-19,12:30:00,26,6,Home,D,1,1,Newcastle Utd,0.6,0.8,47.0,11.0,3.0,14.4,0.0,0,0,2021,West Ham United
2022-02-20,14:00:00,26,7,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,16.0,6.0,19.3,0.0,0,0,2021,Leeds United
2022-02-20,16:30:00,26,7,Home,W,2,1,Leicester City,0.5,1.7,37.0,11.0,3.0,19.4,1.0,0,0,2021,Wolverhampton Wanderers
2022-02-23,19:30:00,13,3,Home,W,1,0,Tottenham Hotspur,0.9,0.7,34.0,15.0,4.0,17.3,0.0,0,0,2021,Burnley FC
2022-02-23,19:45:00,19,3,Home,W,6,0,Leeds United,5.9,0.2,63.0,21.0,12.0,17.7,0.0,2,2,2021,Liverpool FC
2022-02-23,19:30:00,18,3,Home,L,1,4,Crystal Palace,1.4,1.1,46.0,8.0,1.0,13.3,0.0,0,0,2021,Watford FC
2022-02-24,19:45:00,20,4,Home,W,2,1,Wolverhampton Wanderers,3.1,1.0,56.0,26.0,5.0,15.6,1.0,0,0,2021,Arsenal FC
2022-02-25,20:00:00,27,5,Home,W,2,0,Norwich City,2.6,0.6,58.0,27.0,9.0,15.9,1.0,0,0,2021,Southampton FC
2022-02-26,15:00:00,27,6,Home,L,0,2,Newcastle Utd,0.4,2.7,37.0,6.0,1.0,16.5,0.0,0,0,2021,Brentford FC
2022-02-26,15:00:00,27,6,Home,L,0,2,Aston Villa,0.7,1.0,66.0,12.0,1.0,19.4,0.0,0,0,2021,Brighton and Hove Albion
2022-02-26,15:00:00,27,6,Home,D,1,1,Burnley FC,1.0,0.2,59.0,11.0,4.0,18.7,2.0,0,0,2021,Crystal Palace
2022-02-26,17:30:00,27,6,Home,L,0,1,Manchester City,0.5,1.8,33.0,6.0,2.0,19.1,1.0,0,0,2021,Everton FC
2022-02-26,12:30:00,27,6,Home,L,0,4,Tottenham Hotspur,1.5,1.9,50.0,19.0,2.0,18.0,1.0,0,0,2021,Leeds United
2022-02-26,15:00:00,27,6,Home,D,0,0,Watford FC,2.8,0.6,67.0,22.0,3.0,16.9,1.0,0,0,2021,Manchester United
2022-02-27,14:00:00,27,7,Home,W,1,0,Wolverhampton Wanderers,1.8,0.7,39.0,13.0,4.0,16.7,1.0,0,0,2021,West Ham United
2022-03-01,19:45:00,22,2,Home,L,0,2,Leicester City,0.9,1.5,45.0,9.0,2.0,16.6,0.0,0,0,2021,Burnley FC
2022-03-05,15:00:00,28,6,Home,W,4,0,Southampton FC,2.5,1.1,38.0,14.0,9.0,15.7,0.0,0,0,2021,Aston Villa
2022-03-05,15:00:00,28,6,Home,L,0,4,Chelsea FC,0.7,2.3,28.0,6.0,0.0,17.2,1.0,0,0,2021,Burnley FC
2022-03-05,12:30:00,28,6,Home,W,1,0,Leeds United,0.4,1.7,51.0,7.0,4.0,19.1,0.0,0,0,2021,Leicester City
2022-03-05,17:30:00,28,6,Home,W,1,0,West Ham United,2.4,1.3,68.0,22.0,5.0,19.1,1.0,0,0,2021,Liverpool FC
2022-03-05,15:00:00,28,6,Home,W,2,1,Brighton & Hove Albion,1.7,1.5,32.0,10.0,4.0,12.2,0.0,0,0,2021,Newcastle United
2022-03-05,15:00:00,28,6,Home,L,1,3,Brentford FC,1.0,2.0,60.0,15.0,7.0,18.6,0.0,0,0,2021,Norwich City
2022-03-05,15:00:00,28,6,Home,L,0,2,Crystal Palace,0.7,2.7,63.0,12.0,5.0,19.8,0.0,0,0,2021,Wolverhampton Wanderers
2022-03-06,16:30:00,28,7,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,24.0,10.0,15.2,1.0,0,0,2021,Manchester City
2022-03-06,14:00:00,28,7,Home,L,2,3,Arsenal FC,1.0,1.0,44.0,13.0,7.0,19.0,2.0,0,0,2021,Watford FC
2022-03-07,20:00:00,28,1,Home,W,5,0,Everton FC,2.5,0.2,55.0,14.0,7.0,13.5,0.0,0,0,2021,Tottenham Hotspur
