Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
16,Brighton & Hove Albion,Crystal Palace,25,K Friend,0,1.7,3.5,5.5,2.4,0.2,2020,24,7,6,12,-0.36,3.84,3.08,1.0,1.84,1.4,0.84,40.64,28.84,13.32,9.76,31.48,29.16,17.36,10.92,4.92,5.64,0.16,0.08,147.28,41.04,12.72,49.356,1.08,0.56,0.72,0.13333333333333333
15,Burnley FC,West Bromwich Albion,25,M Dean,1,2.0,3.3,4.0,1.2,0.9,2020,24,9,4,12,-0.4,2.68,3.76,0.72,1.24,1.92,0.56,27.72,32.8,8.68,12.04,25.72,25.28,12.08,13.0,3.8,3.48,0.04,0.12,117.4,29.92,9.4,40.36,1.36,0.2,0.2,0.2
18,Fulham FC,Sheffield United,25,M Atkinson,0,2.15,3.2,3.6,0.6,1.2,2020,24,8,5,11,-0.25,2.75,2.875,0.75,1.25,1.4166666666666667,0.625,28.166666666666668,23.5,9.125,9.791666666666666,21.333333333333332,20.625,11.0,9.666666666666666,3.8333333333333335,2.9166666666666665,0.20833333333333334,0.125,102.16666666666667,28.125,9.0,34.92916666666667,0.75,0.16666666666666666,0.2916666666666667,0.8
7,Liverpool FC,Everton FC,25,C Kavanagh,0,1.44,4.5,7.0,1.4,1.6,2020,24,24,1,0,1.8,7.28,2.2,2.28,3.64,1.2,1.68,55.36,23.76,20.76,8.32,28.6,27.88,21.0,9.76,2.88,4.96,0.16,0.12,166.68,47.64,17.04,49.332,1.28,0.52,0.6,0.6
2,Manchester United,Newcastle United,25,P Tierney,1,1.28,5.5,10.0,1.1,1.1,2020,24,9,8,8,0.28,5.44,3.48,1.64,2.28,1.56,1.24,46.84,31.76,17.24,11.16,32.12,28.88,18.12,13.68,5.36,4.72,0.16,0.2,150.56,39.6,13.2,51.044,1.72,0.52,0.6,0.4666666666666667
14,Southampton FC,Chelsea FC,25,A Taylor,0,5.0,3.8,1.7,0.5,1.6,2020,24,8,5,11,-0.5,2.7916666666666665,3.875,0.5833333333333334,1.5833333333333333,1.625,0.9166666666666666,30.75,28.791666666666668,10.833333333333334,10.541666666666666,28.333333333333332,25.75,12.333333333333334,12.25,4.0,4.083333333333333,0.20833333333333334,0.16666666666666666,118.70833333333333,32.416666666666664,10.708333333333334,44.55833333333334,1.0833333333333333,0.20833333333333334,0.25,0.3333333333333333
4,West Ham United,Tottenham Hotspur,25,C Pawson,0,2.62,3.4,2.7,0.3,1.8,2020,24,6,6,13,-0.52,4.56,4.56,1.16,2.04,1.84,1.08,36.52,35.76,13.44,13.8,29.56,27.44,15.24,13.56,4.76,3.96,0.04,0.08,143.2,40.12,13.16,51.104,1.2,0.32,0.36,0.2
12,Wolverhampton Wanderers,Leeds United,25,D Coote,1,2.37,3.3,3.0,0.6,1.7,2020,24,9,5,10,-0.08333333333333333,3.7916666666666665,3.875,1.1666666666666667,1.3333333333333333,1.7916666666666667,0.7083333333333334,37.625,35.958333333333336,12.25,12.208333333333334,34.083333333333336,30.625,15.75,14.5,5.583333333333333,6.958333333333333,0.16666666666666666,0.2916666666666667,148.08333333333334,40.916666666666664,13.666666666666666,53.8125,1.9166666666666667,0.4166666666666667,0.4583333333333333,0.4
15,Brentford FC,Crystal Palace,25,S Hooper,1,2.55,3.1,3.0,2.7,0.3,2021,24,9,11,4,0.375,2.4583333333333335,2.125,0.5833333333333334,1.1666666666666667,0.9583333333333334,0.5,18.625,19.625,6.791666666666667,7.083333333333333,14.5,15.75,7.083333333333333,8.0,2.4583333333333335,2.6666666666666665,0.041666666666666664,0.125,73.08333333333333,18.666666666666668,5.958333333333333,24.6125,0.375,0.3333333333333333,0.3333333333333333,0.2
18,Burnley FC,Liverpool FC,25,M Atkinson,0,10.0,5.25,1.28,1.5,1.7,2021,24,7,7,11,-0.48,2.68,3.76,0.72,1.24,1.92,0.56,27.96,33.2,8.72,12.16,26.36,25.68,12.28,13.2,3.92,3.48,0.04,0.16,119.96,30.52,9.6,41.2,1.36,0.2,0.2,0.4666666666666667
3,Chelsea FC,Arsenal FC,25,J Moss,0,1.83,3.6,4.33,0.7,2.0,2021,24,15,5,5,0.88,5.0,2.72,1.4,2.2,1.0,1.2,44.72,26.88,16.04,9.64,30.2,32.88,19.48,12.28,5.0,6.04,0.12,0.12,156.0,39.68,14.04,49.228,1.44,0.44,0.44,0.6
14,Everton FC,Leeds United,25,G Scott,0,2.25,3.5,3.0,2.1,0.8,2021,24,9,6,10,0.0,3.88,4.0,1.16,1.64,1.68,0.76,39.12,35.0,12.92,12.2,31.24,34.2,16.56,14.6,5.64,6.0,0.12,0.12,147.8,38.64,12.12,49.956,1.28,0.2,0.28,0.3333333333333333
9,Leicester City,West Ham United,25,M Oliver,0,2.9,3.5,2.3,1.2,1.3,2021,24,15,4,6,1.12,3.84,2.96,1.08,1.76,1.68,0.64,31.68,27.88,11.36,9.52,24.36,28.0,13.4,12.12,3.4,4.44,0.12,0.2,132.4,35.44,12.72,43.748000000000005,1.32,0.36,0.44,0.5333333333333333
5,Manchester United,Southampton FC,25,S Attwell,0,1.6,4.0,5.5,1.6,0.3,2021,24,14,7,4,0.84,5.56,3.52,1.68,2.32,1.6,1.24,47.44,32.16,17.52,11.4,32.48,29.32,18.36,13.84,5.4,4.8,0.16,0.2,151.84,39.76,13.36,51.348,1.72,0.52,0.6,0.6666666666666666
16,Newcastle United,Aston Villa,25,C Pawson,0,2.7,3.3,2.62,1.4,1.1,2021,24,8,7,10,-0.48,4.16,3.88,1.16,1.8,1.72,0.72,39.92,38.12,13.04,12.6,31.2,33.6,15.64,15.2,5.24,6.16,0.2,0.24,140.92,39.8,12.4,52.972,1.28,0.36,0.36,0.13333333333333333
19,Norwich City,Manchester City,25,A Marriner,0,15.0,8.0,1.16,0.5,1.6,2021,24,4,5,15,-1.4583333333333333,1.125,2.0416666666666665,0.20833333333333334,0.75,0.75,0.4166666666666667,12.291666666666666,14.875,4.25,5.833333333333333,9.875,12.583333333333334,5.5,7.25,1.875,2.125,0.041666666666666664,0.08333333333333333,54.208333333333336,15.291666666666666,5.166666666666667,18.541666666666668,0.4583333333333333,0.08333333333333333,0.08333333333333333,0.7333333333333333
6,Tottenham Hotspur,Wolverhampton Wanderers,25,K Friend,1,1.7,3.6,5.5,0.5,0.6,2021,24,10,7,8,0.32,5.32,3.2,1.84,2.32,1.4,1.28,41.64,36.72,15.92,12.16,32.28,32.6,16.72,13.52,4.92,6.36,0.24,0.36,148.6,37.76,12.68,52.152,1.76,0.52,0.56,0.7333333333333333
20,Watford FC,Brighton & Hove Albion,25,J Moss,0,3.5,3.3,2.05,0.4,4.6,2021,24,5,8,12,-0.64,1.64,2.56,0.4,0.68,1.04,0.28,18.64,17.88,5.88,7.16,18.28,14.96,7.16,7.76,2.8,2.24,0.16,0.16,71.92,18.88,6.04,26.772,1.04,0.12,0.16,0.0
19,AFC Bournemouth,Manchester City,25,P Tierney,0,10.0,5.75,1.29,0.0,0.7,2022,24,7,5,13,-0.52,2.68,2.8,0.72,1.32,1.32,0.6,23.16,27.52,8.24,9.48,21.08,23.28,10.4,11.4,3.44,4.36,0.2,0.12,101.16,26.76,9.52,32.972,0.96,0.16,0.2,0.4666666666666667
12,Crystal Palace,Liverpool FC,25,D England,1,4.75,3.8,1.73,2.7,0.4,2022,24,7,9,9,-0.28,3.2,3.84,0.88,1.28,1.52,0.68,34.8,34.4,10.8,12.08,33.08,35.6,15.56,13.92,4.84,5.48,0.2,0.28,144.08,40.0,12.56,50.672,1.84,0.52,0.56,0.26666666666666666
18,Everton FC,Aston Villa,25,A Taylor,0,2.5,3.2,3.0,1.0,2.4,2022,24,7,5,13,-0.4,4.0,4.0,1.2,1.72,1.68,0.8,39.96,35.28,13.32,12.2,31.56,34.56,16.76,14.72,5.68,6.04,0.12,0.12,149.92,39.12,12.4,50.424,1.28,0.2,0.28,0.2
8,Fulham FC,Wolverhampton Wanderers,25,M Oliver,0,2.5,3.2,3.0,0.5,0.8,2022,24,4,10,11,-0.44,2.68,2.76,0.76,1.2,1.36,0.6,27.64,22.72,9.04,9.48,20.92,20.36,10.8,9.44,3.72,2.88,0.2,0.12,99.28,27.16,8.68,33.916,0.72,0.16,0.28,0.6
13,Leeds United,Southampton FC,25,P Bankes,0,1.95,3.5,4.0,0.7,0.9,2022,24,5,7,11,-0.391304347826087,2.130434782608696,2.3043478260869565,0.5217391304347826,0.8695652173913043,1.1304347826086956,0.391304347826087,22.08695652173913,20.217391304347824,7.391304347826087,7.260869565217392,17.91304347826087,17.565217391304348,9.26086956521739,7.0,3.1739130434782608,2.9565217391304346,0.08695652173913043,0.08695652173913043,81.1304347826087,21.130434782608695,7.0,26.504347826086956,0.34782608695652173,0.21739130434782608,0.30434782608695654,0.26666666666666666
15,Leicester City,Arsenal FC,25,C Pawson,0,4.75,4.0,1.7,1.6,1.9,2022,24,9,7,9,0.0,3.92,3.04,1.08,1.8,1.72,0.64,32.2,28.2,11.44,9.64,24.76,28.36,13.6,12.28,3.44,4.52,0.12,0.2,134.72,36.12,13.0,44.38399999999999,1.4,0.36,0.44,0.3333333333333333
3,Manchester United,Brentford FC,25,J Brooks,1,1.65,4.0,5.0,1.2,0.7,2022,24,12,7,6,0.32,5.6,3.56,1.68,2.36,1.6,1.28,47.92,32.68,17.84,11.56,32.96,29.84,18.4,14.0,5.56,4.8,0.16,0.2,153.52,40.12,13.44,51.864,1.72,0.52,0.6,0.4666666666666667
4,Newcastle United,Brighton & Hove Albion,25,R Jones,1,2.0,3.8,3.5,3.6,0.5,2022,24,5,9,11,-0.76,4.2,3.88,1.2,1.84,1.72,0.76,40.32,38.56,13.12,12.64,32.08,34.2,15.76,15.44,5.36,6.32,0.2,0.24,143.12,40.28,12.44,53.756,1.28,0.4,0.4,0.06666666666666667
5,Tottenham Hotspur,Chelsea FC,25,S Attwell,1,2.55,3.25,2.9,0.8,0.4,2022,24,13,3,9,0.12,5.32,3.28,1.84,2.32,1.48,1.28,42.32,37.16,16.2,12.44,32.8,33.12,17.0,13.64,5.04,6.4,0.24,0.36,150.12,38.16,12.76,53.012,1.8,0.52,0.56,0.8666666666666667
17,West Ham United,Nottingham Forest,25,J Gillett,1,1.75,3.6,5.0,0.9,0.4,2022,24,13,6,6,0.4,4.64,4.6,1.2,2.08,1.84,1.12,36.68,36.56,13.6,13.96,30.12,27.72,15.44,13.84,4.92,4.08,0.04,0.08,145.0,40.4,13.2,51.88399999999999,1.2,0.32,0.36,0.06666666666666667
14,Brentford FC,Liverpool FC,25,M Oliver,0,5.5,4.33,1.57,1.6,2.8,2023,24,6,6,13,-0.56,2.36,2.04,0.56,1.12,0.92,0.48,18.24,19.08,6.6,6.92,14.32,15.52,6.92,8.04,2.4,2.56,0.04,0.12,71.84,18.76,6.12,24.355999999999998,0.36,0.32,0.32,0.4
19,Burnley FC,Arsenal FC,25,J Gillett,0,10.0,5.75,1.29,0.3,2.3,2023,24,3,12,10,-0.48,2.68,3.8,0.72,1.24,1.96,0.56,28.28,33.68,8.92,12.32,26.64,25.92,12.48,13.52,3.92,3.52,0.04,0.16,121.32,30.84,9.8,41.972,1.36,0.2,0.2,0.3333333333333333
16,Everton FC,Crystal Palace,25,P Tierney,0,1.7,3.6,5.25,1.7,0.7,2023,24,5,6,14,-0.76,4.0,4.08,1.2,1.72,1.68,0.8,40.56,35.64,13.52,12.4,32.04,35.04,16.96,14.76,5.76,6.08,0.12,0.12,151.32,39.64,12.48,50.992,1.28,0.2,0.28,0.13333333333333333
13,Fulham FC,Aston Villa,25,L Smith,0,2.9,3.75,2.2,1.5,1.5,2023,24,11,6,8,0.2,2.72,2.8,0.76,1.2,1.4,0.6,28.04,23.04,9.24,9.56,21.4,21.04,10.96,9.56,3.8,2.88,0.2,0.12,101.32,27.56,8.88,34.884,0.76,0.16,0.28,0.4
18,Luton Town,Manchester United,25,D Coote,0,4.0,4.0,1.8,0.6,2.9,2023,24,5,5,14,-0.5416666666666666,0.75,0.8333333333333334,0.125,0.25,0.3333333333333333,0.125,6.708333333333333,6.875,2.0,2.4166666666666665,6.125,5.541666666666667,3.375,2.3333333333333335,1.0416666666666667,0.7083333333333334,0.0,0.08333333333333333,24.166666666666668,6.583333333333333,1.7083333333333333,8.3375,0.125,0.041666666666666664,0.041666666666666664,0.6666666666666666
2,Manchester City,Chelsea FC,25,A Madley,0,1.33,5.5,8.0,1.6,1.8,2023,24,19,2,4,1.84,8.16,2.36,2.32,4.08,1.04,1.96,53.76,18.64,19.4,6.96,26.72,26.28,24.2,7.12,3.56,5.48,0.2,0.12,172.16,46.08,16.52,49.06399999999999,1.44,0.32,0.44,0.8
8,Newcastle United,AFC Bournemouth,25,M Salisbury,0,1.83,4.2,3.75,2.6,1.4,2023,24,12,11,2,1.08,4.36,3.92,1.24,1.92,1.72,0.8,41.2,38.88,13.48,12.72,32.76,34.84,16.0,15.48,5.44,6.48,0.2,0.24,144.52,41.16,12.76,54.288000000000004,1.32,0.4,0.4,0.3333333333333333
17,Nottingham Forest,West Ham United,25,T Bramall,0,2.38,3.5,2.9,2.2,2.2,2023,24,5,6,13,-0.5833333333333334,1.3333333333333333,1.375,0.3333333333333333,0.5,0.4583333333333333,0.25,11.5,12.5,3.5833333333333335,4.083333333333333,11.041666666666666,10.666666666666666,3.2083333333333335,5.708333333333333,1.9583333333333333,2.0833333333333335,0.08333333333333333,0.125,47.708333333333336,11.958333333333334,3.625,16.150000000000002,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.2
20,Sheffield United,Brighton & Hove Albion,25,S Attwell,0,5.0,4.2,1.62,1.8,2.9,2023,24,8,9,7,0.08333333333333333,1.4166666666666667,2.5,0.375,0.5416666666666666,1.125,0.20833333333333334,16.708333333333332,19.375,5.583333333333333,7.75,17.375,12.75,8.0,7.791666666666667,3.1666666666666665,2.0,0.08333333333333333,0.08333333333333333,73.79166666666667,19.333333333333332,6.541666666666667,24.770833333333332,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.2
5,Tottenham Hotspur,Wolverhampton Wanderers,25,A Taylor,1,1.53,4.75,5.25,2.8,0.5,2023,24,14,3,8,0.44,5.4,3.28,1.88,2.32,1.48,1.28,42.64,37.56,16.32,12.52,33.2,33.52,17.16,13.8,5.12,6.52,0.24,0.36,151.76,38.48,12.88,53.672,1.8,0.52,0.56,0.9333333333333333
14,Brighton & Hove Albion,Burnley FC,26,S Attwell,0,2.05,3.3,4.2,1.1,2.1,2018,25,5,11,9,-0.24,3.88,3.16,1.0,1.84,1.44,0.84,41.64,28.96,13.52,9.84,31.92,29.4,17.88,10.92,5.0,5.64,0.16,0.08,150.24,42.04,12.92,49.93600000000001,1.08,0.56,0.72,0.06666666666666667
13,Crystal Palace,West Ham United,26,C Pawson,0,2.1,3.5,3.75,2.6,1.7,2018,25,6,9,10,-0.44,3.2,3.84,0.88,1.28,1.52,0.68,35.04,34.88,10.8,12.24,33.52,36.16,15.76,14.04,4.92,5.68,0.2,0.28,146.04,40.72,12.76,51.268,1.84,0.52,0.56,0.5333333333333333
19,Fulham FC,Manchester United,26,P Tierney,0,5.5,4.4,1.61,2.2,1.9,2018,25,8,5,12,-0.28,2.76,2.88,0.76,1.2,1.44,0.6,28.64,23.52,9.4,9.68,21.84,21.28,11.12,9.72,4.0,2.96,0.2,0.12,103.4,28.16,9.04,35.472,0.76,0.16,0.28,0.2
20,Huddersfield Town,Arsenal FC,26,J Moss,0,5.75,4.4,1.6,1.6,1.4,2018,25,2,5,17,-1.1666666666666667,0.20833333333333334,0.8333333333333334,0.041666666666666664,0.16666666666666666,0.5,0.08333333333333333,5.625,6.125,1.5416666666666667,2.4166666666666665,5.625,5.625,2.4166666666666665,2.0,0.5416666666666666,1.125,0.125,0.08333333333333333,26.833333333333332,5.625,1.5416666666666667,10.220833333333333,0.375,0.0,0.0,0.0
1,Liverpool FC,AFC Bournemouth,26,A Taylor,1,1.22,7.5,14.0,2.0,0.4,2018,25,11,7,7,0.44,7.28,2.28,2.28,3.64,1.24,1.68,55.96,24.12,21.0,8.56,29.0,28.28,21.28,9.84,2.96,5.0,0.16,0.12,169.52,48.24,17.28,50.016000000000005,1.32,0.52,0.6,0.4
2,Manchester City,Chelsea FC,26,M Dean,1,1.5,4.75,7.0,3.0,0.9,2018,25,17,5,3,1.28,8.2,2.4,2.32,4.08,1.08,1.96,55.0,19.0,19.6,7.2,27.0,26.76,24.68,7.16,3.6,5.6,0.2,0.12,175.0,46.68,16.68,49.636,1.44,0.32,0.44,0.5333333333333333
18,Southampton FC,Cardiff City,26,M Atkinson,0,1.75,3.9,5.0,1.5,0.8,2018,25,8,6,11,-0.48,2.72,3.76,0.56,1.56,1.56,0.92,29.68,28.0,10.44,10.24,27.6,25.12,11.96,12.0,3.88,3.96,0.2,0.16,116.44,31.36,10.32,43.532,1.08,0.2,0.24,0.26666666666666666
3,Tottenham Hotspur,Leicester City,26,M Oliver,1,1.7,3.9,5.5,1.1,3.3,2018,25,14,5,6,0.56,5.44,3.36,1.88,2.32,1.52,1.28,43.24,38.04,16.48,12.8,33.52,34.04,17.56,13.96,5.12,6.56,0.24,0.36,153.72,39.24,13.2,54.332,1.8,0.52,0.56,1.0
8,Watford FC,Everton FC,26,L Probert,1,2.35,3.5,3.2,1.3,0.7,2018,25,4,3,18,-1.08,1.64,2.64,0.4,0.68,1.08,0.28,19.0,18.32,5.92,7.4,18.92,15.32,7.32,7.96,2.92,2.32,0.16,0.16,73.08,19.2,6.16,27.348000000000003,1.04,0.12,0.16,0.0
7,Wolverhampton Wanderers,Newcastle United,26,G Scott,0,1.7,3.75,5.75,2.3,0.4,2018,25,9,6,10,-0.24,3.68,3.72,1.16,1.28,1.72,0.68,36.72,35.24,11.96,12.0,33.24,29.72,15.4,14.28,5.4,6.68,0.16,0.28,143.84,39.88,13.32,52.583999999999996,1.84,0.4,0.44,0.6
10,Arsenal FC,Newcastle United,26,L Mason,0,1.4,4.75,8.0,1.8,3.4,2019,25,10,4,11,0.2,5.72,3.16,1.8,2.24,1.4,1.04,46.36,31.72,16.12,10.8,30.76,35.92,19.4,13.2,5.08,6.04,0.2,0.24,168.8,42.64,13.64,51.504,1.2,0.6,0.72,0.6666666666666666
17,Aston Villa,Tottenham Hotspur,26,M Atkinson,1,4.0,3.8,1.85,2.6,0.9,2019,25,11,4,10,0.36,4.24,3.52,1.12,1.88,1.68,0.92,32.28,29.2,11.88,10.4,25.16,30.92,12.76,11.68,4.72,4.48,0.12,0.2,119.36,31.76,10.72,40.912,1.08,0.28,0.32,0.06666666666666667
15,Brighton & Hove Albion,Watford FC,26,K Friend,1,2.1,3.4,3.6,2.5,1.1,2019,25,7,6,13,-0.4230769230769231,3.769230769230769,3.1538461538461537,0.9615384615384616,1.7692307692307692,1.4230769230769231,0.8076923076923077,40.65384615384615,28.192307692307693,13.23076923076923,9.653846153846153,31.0,28.53846153846154,17.53846153846154,10.615384615384615,4.846153846153846,5.461538461538462,0.15384615384615385,0.07692307692307693,147.07692307692307,41.03846153846154,12.615384615384615,48.56153846153846,1.0384615384615385,0.5384615384615384,0.6923076923076923,0.0
4,Chelsea FC,Manchester United,26,A Taylor,0,1.85,3.5,4.5,0.9,0.6,2019,25,13,8,4,1.12,5.08,2.88,1.4,2.28,1.08,1.2,45.16,27.44,16.12,9.8,30.48,33.12,19.72,12.32,5.12,6.08,0.12,0.12,158.68,40.12,14.12,49.864,1.44,0.44,0.44,0.4
9,Everton FC,Crystal Palace,26,D Coote,0,1.61,3.8,6.0,0.8,0.2,2019,25,8,6,11,-0.24,4.04,4.12,1.2,1.72,1.68,0.8,41.32,36.04,13.68,12.56,32.36,35.52,17.08,15.0,5.76,6.16,0.12,0.12,153.76,40.4,12.64,51.648,1.32,0.2,0.28,0.06666666666666667
2,Manchester City,West Ham United,26,K Friend,1,1.12,9.5,17.0,2.1,0.1,2019,25,20,2,4,2.0,8.115384615384615,2.3076923076923075,2.269230769230769,4.076923076923077,1.0384615384615385,1.9230769230769231,53.46153846153846,18.73076923076923,19.192307692307693,7.076923076923077,26.307692307692307,26.23076923076923,23.807692307692307,6.961538461538462,3.5,5.461538461538462,0.19230769230769232,0.11538461538461539,170.42307692307693,45.42307692307692,16.346153846153847,48.361538461538466,1.4230769230769231,0.34615384615384615,0.46153846153846156,0.6666666666666666
20,Norwich City,Liverpool FC,26,S Attwell,0,11.0,6.25,1.25,0.8,0.8,2019,25,4,5,16,-1.56,1.08,2.12,0.2,0.72,0.76,0.4,12.12,15.16,4.2,5.96,9.76,12.4,5.44,7.44,1.8,2.12,0.04,0.08,53.48,15.04,5.0,18.496,0.48,0.08,0.08,0.5333333333333333
6,Sheffield United,AFC Bournemouth,26,J Moss,1,1.66,3.6,5.75,1.9,1.4,2019,25,3,4,18,-1.72,1.36,2.6,0.36,0.52,1.16,0.2,16.28,19.56,5.4,7.84,16.8,12.44,7.88,7.88,3.08,2.08,0.12,0.08,73.16,19.44,6.44,24.524,0.6,0.16,0.16,0.06666666666666667
12,Southampton FC,Burnley FC,26,S Hooper,0,1.75,3.8,4.75,0.3,2.0,2019,25,5,9,12,-0.6153846153846154,2.6538461538461537,3.6923076923076925,0.5384615384615384,1.5,1.5,0.8846153846153846,29.076923076923077,27.153846153846153,10.307692307692308,9.961538461538462,27.115384615384617,24.615384615384617,11.807692307692308,11.615384615384615,3.8461538461538463,3.923076923076923,0.19230769230769232,0.15384615384615385,114.5,30.692307692307693,10.153846153846153,42.45,1.0769230769230769,0.19230769230769232,0.23076923076923078,0.2
8,Wolverhampton Wanderers,Leicester City,26,M Dean,0,2.5,3.3,2.87,1.0,0.7,2019,25,11,6,9,0.038461538461538464,3.576923076923077,3.6153846153846154,1.1153846153846154,1.2307692307692308,1.6538461538461537,0.6538461538461539,36.15384615384615,34.23076923076923,11.73076923076923,11.653846153846153,32.23076923076923,28.923076923076923,15.307692307692308,13.76923076923077,5.230769230769231,6.538461538461538,0.15384615384615385,0.2692307692307692,140.57692307692307,39.19230769230769,13.038461538461538,51.138461538461534,1.7692307692307692,0.38461538461538464,0.4230769230769231,0.4666666666666667
5,Chelsea FC,Manchester United,26,S Attwell,0,2.15,3.4,3.4,0.7,2.7,2020,25,12,5,9,0.2692307692307692,4.884615384615385,2.8461538461538463,1.3461538461538463,2.1923076923076925,1.0769230769230769,1.1538461538461537,44.07692307692308,26.73076923076923,15.538461538461538,9.538461538461538,29.73076923076923,32.26923076923077,19.307692307692307,12.153846153846153,5.076923076923077,5.961538461538462,0.11538461538461539,0.11538461538461539,154.92307692307693,39.23076923076923,13.615384615384615,48.607692307692304,1.4230769230769231,0.4230769230769231,0.4230769230769231,0.26666666666666666
13,Crystal Palace,Fulham FC,26,A Taylor,0,3.5,3.2,2.2,1.1,0.4,2020,25,7,6,13,-0.2692307692307692,3.1153846153846154,3.730769230769231,0.8461538461538461,1.2307692307692308,1.5,0.6538461538461539,34.65384615384615,33.76923076923077,10.576923076923077,11.923076923076923,32.69230769230769,35.11538461538461,15.538461538461538,13.653846153846153,4.846153846153846,5.461538461538462,0.19230769230769232,0.2692307692307692,142.65384615384616,40.11538461538461,12.461538461538462,49.95,1.8076923076923077,0.5,0.5384615384615384,0.4
6,Everton FC,Southampton FC,26,M Atkinson,1,2.15,3.5,3.3,1.2,0.6,2020,25,10,6,10,-0.15384615384615385,4.0,4.0,1.1923076923076923,1.6923076923076923,1.6153846153846154,0.8076923076923077,40.26923076923077,35.03846153846154,13.461538461538462,12.153846153846153,31.53846153846154,34.61538461538461,16.576923076923077,14.653846153846153,5.538461538461538,5.961538461538462,0.11538461538461539,0.11538461538461539,150.3846153846154,39.23076923076923,12.23076923076923,50.27307692307692,1.2692307692307692,0.19230769230769232,0.2692307692307692,0.0
11,Leeds United,Aston Villa,26,P Bankes,0,2.15,3.6,3.2,1.7,1.1,2020,25,6,7,12,-0.36,2.0,2.12,0.52,0.8,1.04,0.36,20.88,18.92,6.96,6.76,17.08,16.68,8.88,6.52,3.0,2.88,0.08,0.08,76.12,19.68,6.44,24.984,0.32,0.2,0.28,0.13333333333333333
3,Leicester City,Arsenal FC,26,P Tierney,0,2.5,3.4,2.8,0.1,1.4,2020,25,7,3,15,-0.28,3.92,3.08,1.08,1.8,1.72,0.64,32.24,28.6,11.44,9.72,25.32,28.72,13.6,12.6,3.44,4.56,0.12,0.2,136.6,36.72,13.16,44.888000000000005,1.48,0.36,0.44,0.2
1,Manchester City,West Ham United,26,M Oliver,0,1.22,6.5,12.0,0.9,0.7,2020,25,17,3,6,1.4615384615384615,8.192307692307692,2.3076923076923075,2.3076923076923075,4.115384615384615,1.0384615384615385,1.9615384615384615,54.23076923076923,18.846153846153847,19.46153846153846,7.076923076923077,26.5,26.5,24.03846153846154,7.0,3.5,5.5,0.19230769230769232,0.11538461538461539,173.3846153846154,46.19230769230769,16.615384615384617,48.93846153846154,1.4230769230769231,0.34615384615384615,0.46153846153846156,0.8
17,Newcastle United,Wolverhampton Wanderers,26,M Dean,1,3.5,3.2,2.2,0.8,2.9,2020,25,11,4,10,0.48,4.44,4.0,1.24,1.92,1.72,0.8,41.88,39.36,13.68,13.0,33.12,35.72,16.16,15.56,5.48,6.6,0.2,0.24,147.32,42.4,12.96,54.924,1.36,0.4,0.4,0.26666666666666666
20,Sheffield United,Liverpool FC,26,J Moss,1,8.0,5.0,1.36,2.1,0.7,2020,25,10,9,7,0.15384615384615385,1.3846153846153846,2.5384615384615383,0.38461538461538464,0.5384615384615384,1.1538461538461537,0.19230769230769232,16.26923076923077,19.192307692307693,5.423076923076923,7.615384615384615,16.53846153846154,12.26923076923077,7.884615384615385,7.730769230769231,3.0384615384615383,2.076923076923077,0.11538461538461539,0.07692307692307693,72.46153846153847,19.307692307692307,6.384615384615385,24.015384615384615,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.3333333333333333
8,Tottenham Hotspur,Burnley FC,26,K Friend,0,1.53,4.0,6.5,0.4,2.3,2020,25,20,0,6,1.1153846153846154,5.346153846153846,3.269230769230769,1.8461538461538463,2.269230769230769,1.4615384615384615,1.2692307692307692,42.03846153846154,37.34615384615385,16.03846153846154,12.653846153846153,32.65384615384615,32.88461538461539,16.96153846153846,13.76923076923077,5.038461538461538,6.346153846153846,0.23076923076923078,0.34615384615384615,149.84615384615384,38.19230769230769,12.884615384615385,52.94230769230769,1.7307692307692308,0.5,0.5384615384615384,1.0
19,West Bromwich Albion,Brighton & Hove Albion,26,L Mason,1,4.2,3.3,1.95,0.5,1.5,2020,25,2,7,15,-1.5,0.3333333333333333,1.3333333333333333,0.041666666666666664,0.25,0.5833333333333334,0.08333333333333333,3.9583333333333335,8.166666666666666,1.4166666666666667,3.5833333333333335,5.416666666666667,5.375,2.3333333333333335,3.125,0.7916666666666666,0.6666666666666666,0.08333333333333333,0.0,25.416666666666668,4.5,1.5416666666666667,8.954166666666667,0.16666666666666666,0.0,0.0,0.26666666666666666
