Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
6,Brentford FC,1,1,0,0,2,3,1,2021
7,Watford FC,1,1,0,0,1,3,1,2021
8,Brighton & Hove Albion,1,1,0,0,1,3,1,2021
9,Leicester City,1,1,0,0,1,3,1,2021
10,Tottenham Hotspur,1,1,0,0,1,3,1,2021
11,Aston Villa,1,0,0,1,-1,0,1,2021
12,Burnley FC,1,0,0,1,-1,0,1,2021
13,Manchester City,1,0,0,1,-1,0,1,2021
14,Wolverhampton Wanderers,1,0,0,1,-1,0,1,2021
15,Newcastle United,1,0,0,1,-2,0,1,2021
16,Southampton FC,1,0,0,1,-2,0,1,2021
17,Arsenal FC,1,0,0,1,-2,0,1,2021
18,Crystal Palace,1,0,0,1,-3,0,1,2021
19,Norwich City,1,0,0,1,-3,0,1,2021
20,Leeds United,1,0,0,1,-4,0,1,2021
1,West Ham United,2,2,0,0,5,6,2,2021
2,Chelsea FC,2,2,0,0,5,6,2,2021
3,Liverpool FC,2,2,0,0,5,6,2,2021
4,Brighton & Hove Albion,2,2,0,0,3,6,2,2021
5,Tottenham Hotspur,2,2,0,0,2,6,2,2021
6,Manchester United,2,1,1,0,4,4,2,2021
7,Everton FC,2,1,1,0,2,4,2,2021
8,Brentford FC,2,1,1,0,2,4,2,2021
9,Manchester City,2,1,0,1,4,3,2,2021
10,Aston Villa,2,1,0,1,1,3,2,2021
11,Watford FC,2,1,0,1,-1,3,2,2021
12,Leicester City,2,1,0,1,-2,3,2,2021
13,Southampton FC,2,0,1,1,-2,1,2,2021
14,Crystal Palace,2,0,1,1,-3,1,2,2021
15,Leeds United,2,0,1,1,-4,1,2,2021
16,Wolverhampton Wanderers,2,0,0,2,-2,0,2,2021
17,Burnley FC,2,0,0,2,-3,0,2,2021
18,Newcastle United,2,0,0,2,-4,0,2,2021
19,Arsenal FC,2,0,0,2,-4,0,2,2021
20,Norwich City,2,0,0,2,-8,0,2,2021
1,Tottenham Hotspur,3,3,0,0,3,9,3,2021
2,West Ham United,3,2,1,0,5,7,3,2021
3,Manchester United,3,2,1,0,5,7,3,2021
4,Chelsea FC,3,2,1,0,5,7,3,2021
5,Liverpool FC,3,2,1,0,5,7,3,2021
6,Everton FC,3,2,1,0,4,7,3,2021
7,Manchester City,3,2,0,1,9,6,3,2021
8,Brighton & Hove Albion,3,2,0,1,1,6,3,2021
9,Leicester City,3,2,0,1,-1,6,3,2021
10,Brentford FC,3,1,2,0,2,5,3,2021
11,Aston Villa,3,1,1,1,1,4,3,2021
12,Watford FC,3,1,0,2,-2,3,3,2021
13,Southampton FC,3,0,2,1,-2,2,3,2021
14,Crystal Palace,3,0,2,1,-3,2,3,2021
15,Leeds United,3,0,2,1,-4,2,3,2021
16,Burnley FC,3,0,1,2,-3,1,3,2021
17,Newcastle United,3,0,1,2,-4,1,3,2021
18,Wolverhampton Wanderers,3,0,0,3,-3,0,3,2021
19,Norwich City,3,0,0,3,-9,0,3,2021
20,Arsenal FC,3,0,0,3,-9,0,3,2021
1,Manchester United,4,3,1,0,8,10,4,2021
2,Chelsea FC,4,3,1,0,8,10,4,2021
3,Liverpool FC,4,3,1,0,8,10,4,2021
4,Everton FC,4,3,1,0,6,10,4,2021
5,Manchester City,4,3,0,1,10,9,4,2021
6,Brighton & Hove Albion,4,3,0,1,2,9,4,2021
7,Tottenham Hotspur,4,3,0,1,0,9,4,2021
8,West Ham United,4,2,2,0,5,8,4,2021
9,Leicester City,4,2,0,2,-2,6,4,2021
10,Brentford FC,4,1,2,1,1,5,4,2021
11,Crystal Palace,4,1,2,1,0,5,4,2021
12,Aston Villa,4,1,1,2,-2,4,4,2021
13,Wolverhampton Wanderers,4,1,0,3,-1,3,4,2021
14,Southampton FC,4,0,3,1,-2,3,4,2021
15,Watford FC,4,1,0,3,-4,3,4,2021
16,Arsenal FC,4,1,0,3,-8,3,4,2021
17,Leeds United,4,0,2,2,-7,2,4,2021
18,Burnley FC,4,0,1,3,-5,1,4,2021
19,Newcastle United,4,0,1,3,-7,1,4,2021
20,Norwich City,4,0,0,4,-10,0,4,2021
1,Chelsea FC,5,4,1,0,11,13,5,2021
2,Liverpool FC,5,4,1,0,11,13,5,2021
3,Manchester United,5,4,1,0,9,13,5,2021
4,Brighton & Hove Albion,5,4,0,1,3,12,5,2021
5,Manchester City,5,3,1,1,10,10,5,2021
6,Everton FC,5,3,1,1,3,10,5,2021
7,Tottenham Hotspur,5,3,0,2,-3,9,5,2021
8,West Ham United,5,2,2,1,4,8,5,2021
9,Brentford FC,5,2,2,1,3,8,5,2021
10,Aston Villa,5,2,1,2,1,7,5,2021
11,Watford FC,5,2,0,3,-2,6,5,2021
12,Leicester City,5,2,0,3,-3,6,5,2021
13,Arsenal FC,5,2,0,3,-7,6,5,2021
14,Crystal Palace,5,1,2,2,-3,5,5,2021
15,Southampton FC,5,0,4,1,-2,4,5,2021
16,Wolverhampton Wanderers,5,1,0,4,-3,3,5,2021
17,Leeds United,5,0,3,2,-7,3,5,2021
18,Newcastle United,5,0,2,3,-7,2,5,2021
19,Burnley FC,5,0,1,4,-6,1,5,2021
20,Norwich City,5,0,0,5,-12,0,5,2021
1,Liverpool FC,6,4,2,0,11,14,6,2021
2,Manchester City,6,4,1,1,11,13,6,2021
3,Chelsea FC,6,4,1,1,10,13,6,2021
4,Manchester United,6,4,1,1,8,13,6,2021
5,Everton FC,6,4,1,1,5,13,6,2021
6,Brighton & Hove Albion,6,4,1,1,3,13,6,2021
7,West Ham United,6,3,2,1,5,11,6,2021
8,Aston Villa,6,3,1,2,2,10,6,2021
9,Brentford FC,6,2,3,1,3,9,6,2021
10,Arsenal FC,6,3,0,3,-5,9,6,2021
11,Tottenham Hotspur,6,3,0,3,-5,9,6,2021
12,Watford FC,6,2,1,3,-2,7,6,2021
13,Leicester City,6,2,1,3,-3,7,6,2021
14,Wolverhampton Wanderers,6,2,0,4,-2,6,6,2021
15,Crystal Palace,6,1,3,2,-3,6,6,2021
16,Southampton FC,6,0,4,2,-3,4,6,2021
17,Newcastle United,6,0,3,3,-7,3,6,2021
18,Leeds United,6,0,3,3,-8,3,6,2021
19,Burnley FC,6,0,2,4,-6,2,6,2021
20,Norwich City,6,0,0,6,-14,0,6,2021
1,Chelsea FC,7,5,1,1,12,16,7,2021
2,Liverpool FC,7,4,3,0,11,15,7,2021
3,Manchester City,7,4,2,1,11,14,7,2021
4,Manchester United,7,4,2,1,8,14,7,2021
5,Everton FC,7,4,2,1,5,14,7,2021
6,Brighton & Hove Albion,7,4,2,1,3,14,7,2021
7,Brentford FC,7,3,3,1,4,12,7,2021
8,Tottenham Hotspur,7,4,0,3,-4,12,7,2021
9,West Ham United,7,3,2,2,4,11,7,2021
10,Aston Villa,7,3,1,3,1,10,7,2021
11,Arsenal FC,7,3,1,3,-5,10,7,2021
12,Wolverhampton Wanderers,7,3,0,4,-1,9,7,2021
13,Leicester City,7,2,2,3,-3,8,7,2021
14,Crystal Palace,7,1,4,2,-3,7,7,2021
15,Watford FC,7,2,1,4,-3,7,7,2021
16,Leeds United,7,1,3,3,-7,6,7,2021
17,Southampton FC,7,0,4,3,-5,4,7,2021
18,Burnley FC,7,0,3,4,-6,3,7,2021
19,Newcastle United,7,0,3,4,-8,3,7,2021
20,Norwich City,7,0,1,6,-14,1,7,2021
1,Chelsea FC,8,6,1,1,13,19,8,2021
2,Liverpool FC,8,5,3,0,16,18,8,2021
3,Manchester City,8,5,2,1,13,17,8,2021
4,Brighton & Hove Albion,8,4,3,1,3,15,8,2021
5,Tottenham Hotspur,8,5,0,3,-3,15,8,2021
6,Manchester United,8,4,2,2,6,14,8,2021
7,West Ham United,8,4,2,2,5,14,8,2021
8,Everton FC,8,4,2,2,4,14,8,2021
9,Brentford FC,8,3,3,2,3,12,8,2021
10,Wolverhampton Wanderers,8,4,0,4,0,12,8,2021
11,Leicester City,8,3,2,3,-1,11,8,2021
12,Arsenal FC,8,3,2,3,-5,11,8,2021
13,Aston Villa,8,3,1,4,0,10,8,2021
14,Crystal Palace,8,1,5,2,-3,8,8,2021
15,Southampton FC,8,1,4,3,-4,7,8,2021
16,Watford FC,8,2,1,5,-8,7,8,2021
17,Leeds United,8,1,3,4,-8,6,8,2021
18,Burnley FC,8,0,3,5,-8,3,8,2021
19,Newcastle United,8,0,3,5,-9,3,8,2021
20,Norwich City,8,0,2,6,-14,2,8,2021
1,Chelsea FC,9,7,1,1,20,22,9,2021
2,Liverpool FC,9,6,3,0,21,21,9,2021
3,Manchester City,9,6,2,1,16,20,9,2021
4,West Ham United,9,5,2,2,6,17,9,2021
5,Brighton & Hove Albion,9,4,3,2,0,15,9,2021
6,Tottenham Hotspur,9,5,0,4,-4,15,9,2021
7,Manchester United,9,4,2,3,1,14,9,2021
8,Everton FC,9,4,2,3,1,14,9,2021
9,Leicester City,9,4,2,3,0,14,9,2021
10,Arsenal FC,9,4,2,3,-3,14,9,2021
11,Wolverhampton Wanderers,9,4,1,4,0,13,9,2021
12,Brentford FC,9,3,3,3,2,12,9,2021
13,Aston Villa,9,3,1,5,-2,10,9,2021
14,Watford FC,9,3,1,5,-5,10,9,2021
15,Crystal Palace,9,1,6,2,-3,9,9,2021
16,Southampton FC,9,1,5,3,-4,8,9,2021
17,Leeds United,9,1,4,4,-8,7,9,2021
18,Burnley FC,9,0,4,5,-8,4,9,2021
19,Newcastle United,9,0,4,5,-9,4,9,2021
20,Norwich City,9,0,2,7,-21,2,9,2021
1,Chelsea FC,10,8,1,1,23,25,10,2021
2,Liverpool FC,10,6,4,0,21,22,10,2021
3,Manchester City,10,6,2,2,14,20,10,2021
4,West Ham United,10,6,2,2,9,20,10,2021
5,Manchester United,10,5,2,3,4,17,10,2021
6,Arsenal FC,10,5,2,3,-1,17,10,2021
7,Wolverhampton Wanderers,10,5,1,4,1,16,10,2021
8,Brighton & Hove Albion,10,4,4,2,0,16,10,2021
9,Tottenham Hotspur,10,5,0,5,-7,15,10,2021
10,Everton FC,10,4,2,4,0,14,10,2021
11,Leicester City,10,4,2,4,-2,14,10,2021
12,Brentford FC,10,3,3,4,0,12,10,2021
13,Crystal Palace,10,2,6,2,-1,12,10,2021
14,Southampton FC,10,2,5,3,-3,11,10,2021
15,Aston Villa,10,3,1,6,-5,10,10,2021
16,Watford FC,10,3,1,6,-6,10,10,2021
17,Leeds United,10,2,4,4,-7,10,10,2021
18,Burnley FC,10,1,4,5,-6,7,10,2021
19,Newcastle United,10,0,4,6,-12,4,10,2021
20,Norwich City,10,0,2,8,-22,2,10,2021
1,Chelsea FC,11,8,2,1,23,26,11,2021
2,Manchester City,11,7,2,2,16,23,11,2021
3,West Ham United,11,7,2,2,10,23,11,2021
4,Liverpool FC,11,6,4,1,20,22,11,2021
5,Arsenal FC,11,6,2,3,0,20,11,2021
6,Manchester United,11,5,2,4,2,17,11,2021
7,Brighton & Hove Albion,11,4,5,2,0,17,11,2021
8,Wolverhampton Wanderers,11,5,1,5,-1,16,11,2021
9,Tottenham Hotspur,11,5,1,5,-7,16,11,2021
10,Crystal Palace,11,3,6,2,1,15,11,2021
11,Everton FC,11,4,3,4,0,15,11,2021
12,Leicester City,11,4,3,4,-2,15,11,2021
13,Southampton FC,11,3,5,3,-2,14,11,2021
14,Brentford FC,11,3,3,5,-1,12,11,2021
15,Leeds United,11,2,5,4,-7,11,11,2021
16,Aston Villa,11,3,1,7,-6,10,11,2021
17,Watford FC,11,3,1,7,-7,10,11,2021
18,Burnley FC,11,1,5,5,-6,8,11,2021
19,Newcastle United,11,0,5,6,-12,5,11,2021
20,Norwich City,11,1,2,8,-21,5,11,2021
1,Chelsea FC,12,9,2,1,26,29,12,2021
2,Manchester City,12,8,2,2,19,26,12,2021
3,Liverpool FC,12,7,4,1,24,25,12,2021
4,West Ham United,12,7,2,3,9,23,12,2021
5,Arsenal FC,12,6,2,4,-4,20,12,2021
6,Wolverhampton Wanderers,12,6,1,5,0,19,12,2021
7,Tottenham Hotspur,12,6,1,5,-6,19,12,2021
8,Manchester United,12,5,2,5,-1,17,12,2021
9,Brighton & Hove Albion,12,4,5,3,-2,17,12,2021
10,Crystal Palace,12,3,7,2,1,16,12,2021
11,Everton FC,12,4,3,5,-3,15,12,2021
12,Leicester City,12,4,3,5,-5,15,12,2021
13,Southampton FC,12,3,5,4,-3,14,12,2021
14,Brentford FC,12,3,4,5,-1,13,12,2021
15,Aston Villa,12,4,1,7,-4,13,12,2021
16,Watford FC,12,4,1,7,-4,13,12,2021
17,Leeds United,12,2,5,5,-8,11,12,2021
18,Burnley FC,12,1,6,5,-6,9,12,2021
19,Norwich City,12,2,2,8,-20,8,12,2021
20,Newcastle United,12,0,6,6,-12,6,12,2021
1,Chelsea FC,13,9,3,1,26,30,13,2021
2,Manchester City,13,9,2,2,20,29,13,2021
3,Liverpool FC,13,8,4,1,28,28,13,2021
4,West Ham United,13,7,2,4,8,23,13,2021
5,Arsenal FC,13,7,2,4,-2,23,13,2021
6,Wolverhampton Wanderers,13,6,2,5,0,20,13,2021
7,Tottenham Hotspur,13,6,1,6,-7,19,13,2021
8,Manchester United,13,5,3,5,-1,18,13,2021
9,Brighton & Hove Albion,13,4,6,3,-2,18,13,2021
10,Leicester City,13,5,3,5,-3,18,13,2021
11,Crystal Palace,13,3,7,3,0,16,13,2021
12,Brentford FC,13,4,4,5,0,16,13,2021
13,Aston Villa,13,5,1,7,-3,16,13,2021
14,Everton FC,13,4,3,6,-4,15,13,2021
15,Southampton FC,13,3,5,5,-7,14,13,2021
16,Watford FC,13,4,1,8,-6,13,13,2021
17,Burnley FC,13,2,6,5,-5,12,13,2021
18,Leeds United,13,2,6,5,-8,12,13,2021
19,Norwich City,13,2,3,8,-20,9,13,2021
20,Newcastle United,13,0,6,7,-14,6,13,2021
1,Chelsea FC,14,10,3,1,27,33,14,2021
2,Manchester City,14,10,2,2,21,32,14,2021
3,Liverpool FC,14,9,4,1,31,31,14,2021
4,West Ham United,14,7,3,4,8,24,14,2021
5,Arsenal FC,14,7,2,5,-3,23,14,2021
6,Tottenham Hotspur,14,7,1,6,-5,22,14,2021
7,Manchester United,14,6,3,5,0,21,14,2021
8,Wolverhampton Wanderers,14,6,3,5,0,21,14,2021
9,Brighton & Hove Albion,14,4,7,3,-2,19,14,2021
10,Leicester City,14,5,4,5,-3,19,14,2021
11,Crystal Palace,14,3,7,4,-1,16,14,2021
12,Brentford FC,14,4,4,6,-2,16,14,2021
13,Aston Villa,14,5,1,8,-4,16,14,2021
14,Everton FC,14,4,3,7,-7,15,14,2021
15,Leeds United,14,3,6,5,-7,15,14,2021
16,Southampton FC,14,3,6,5,-7,15,14,2021
17,Burnley FC,14,2,7,5,-5,13,14,2021
18,Watford FC,14,4,1,9,-7,13,14,2021
19,Norwich City,14,2,4,8,-20,10,14,2021
20,Newcastle United,14,0,7,7,-14,7,14,2021
1,Manchester City,15,11,2,2,23,35,15,2021
2,Liverpool FC,15,10,4,1,32,34,15,2021
3,Chelsea FC,15,10,3,2,26,33,15,2021
4,West Ham United,15,8,3,4,9,27,15,2021
5,Tottenham Hotspur,15,8,1,6,-2,25,15,2021
6,Manchester United,15,7,3,5,1,24,15,2021
7,Arsenal FC,15,7,2,6,-4,23,15,2021
8,Wolverhampton Wanderers,15,6,3,6,-1,21,15,2021
9,Brighton & Hove Albion,15,4,8,3,-2,20,15,2021
10,Aston Villa,15,6,1,8,-3,19,15,2021
11,Leicester City,15,5,4,6,-4,19,15,2021
12,Everton FC,15,5,3,7,-6,18,15,2021
13,Brentford FC,15,4,5,6,-2,17,15,2021
14,Crystal Palace,15,3,7,5,-2,16,15,2021
15,Leeds United,15,3,7,5,-7,16,15,2021
16,Southampton FC,15,3,7,5,-7,16,15,2021
17,Burnley FC,15,2,7,6,-6,13,15,2021
18,Watford FC,15,4,1,10,-9,13,15,2021
19,Newcastle United,15,1,7,7,-13,10,15,2021
20,Norwich City,15,2,4,9,-23,10,15,2021
1,Manchester City,16,12,2,2,24,38,16,2021
2,Liverpool FC,16,11,4,1,33,37,16,2021
3,Chelsea FC,16,11,3,2,27,36,16,2021
4,West Ham United,16,8,4,4,9,28,16,2021
5,Tottenham Hotspur,16,9,1,6,0,28,16,2021
6,Manchester United,16,8,3,5,2,27,16,2021
7,Arsenal FC,16,8,2,6,-1,26,16,2021
8,Leicester City,16,6,4,6,0,22,16,2021
9,Wolverhampton Wanderers,16,6,3,7,-2,21,16,2021
10,Brentford FC,16,5,5,6,-1,20,16,2021
11,Brighton & Hove Albion,16,4,8,4,-4,20,16,2021
12,Crystal Palace,16,4,7,5,0,19,16,2021
13,Aston Villa,16,6,1,9,-4,19,16,2021
14,Everton FC,16,5,3,8,-8,18,16,2021
15,Leeds United,16,3,7,6,-8,16,16,2021
16,Southampton FC,16,3,7,6,-10,16,16,2021
17,Burnley FC,16,2,8,6,-6,14,16,2021
18,Watford FC,16,4,1,11,-10,13,16,2021
19,Newcastle United,16,1,7,8,-17,10,16,2021
20,Norwich City,16,2,4,10,-24,10,16,2021
1,Manchester City,17,13,2,2,31,41,17,2021
2,Liverpool FC,17,12,4,1,35,40,17,2021
3,Chelsea FC,17,11,4,2,27,37,17,2021
4,Tottenham Hotspur,17,10,1,6,1,31,17,2021
5,Manchester United,17,9,3,5,4,30,17,2021
6,Arsenal FC,17,9,2,6,1,29,17,2021
7,West Ham United,17,8,4,5,7,28,17,2021
8,Wolverhampton Wanderers,17,7,3,7,-1,24,17,2021
9,Leicester City,17,6,4,7,-1,22,17,2021
10,Aston Villa,17,7,1,9,-2,22,17,2021
11,Crystal Palace,17,4,8,5,0,20,17,2021
12,Brentford FC,17,5,5,7,-3,20,17,2021
13,Brighton & Hove Albion,17,4,8,5,-5,20,17,2021
14,Everton FC,17,5,4,8,-8,19,17,2021
15,Southampton FC,17,3,8,6,-10,17,17,2021
16,Leeds United,17,3,7,7,-15,16,17,2021
17,Burnley FC,17,2,9,6,-6,15,17,2021
18,Watford FC,17,4,2,11,-10,14,17,2021
19,Newcastle United,17,1,7,9,-19,10,17,2021
20,Norwich City,17,2,4,11,-26,10,17,2021
1,Manchester City,18,14,2,2,35,44,18,2021
2,Liverpool FC,18,12,5,1,35,41,18,2021
3,Chelsea FC,18,11,5,2,27,38,18,2021
4,Manchester United,18,10,3,5,6,33,18,2021
5,Arsenal FC,18,10,2,6,4,32,18,2021
6,Tottenham Hotspur,18,10,2,6,1,32,18,2021
7,West Ham United,18,9,4,5,9,31,18,2021
8,Wolverhampton Wanderers,18,7,4,7,-1,25,18,2021
9,Crystal Palace,18,5,8,5,3,23,18,2021
10,Leicester City,18,6,5,7,-1,23,18,2021
11,Aston Villa,18,7,2,9,-2,23,18,2021
12,Brentford FC,18,5,5,8,-6,20,18,2021
13,Southampton FC,18,4,8,6,-7,20,18,2021
14,Brighton & Hove Albion,18,4,8,6,-7,20,18,2021
15,Everton FC,18,5,5,8,-8,20,18,2021
16,Burnley FC,18,2,10,6,-6,16,18,2021
17,Leeds United,18,3,7,8,-18,16,18,2021
18,Watford FC,18,4,2,12,-13,14,18,2021
19,Newcastle United,18,1,7,10,-23,10,18,2021
20,Norwich City,18,2,4,12,-28,10,18,2021
1,Manchester City,19,15,2,2,38,47,19,2021
2,Liverpool FC,19,13,5,1,41,44,19,2021
3,Chelsea FC,19,12,5,2,29,41,19,2021
4,Arsenal FC,19,11,2,6,9,35,19,2021
5,Tottenham Hotspur,19,11,2,6,4,35,19,2021
6,Manchester United,19,10,4,5,6,34,19,2021
7,West Ham United,19,9,4,6,8,31,19,2021
8,Wolverhampton Wanderers,19,8,4,7,3,28,19,2021
9,Crystal Palace,19,5,8,6,0,23,19,2021
10,Leicester City,19,6,5,8,-4,23,19,2021
11,Aston Villa,19,7,2,10,-4,23,19,2021
12,Brighton & Hove Albion,19,5,8,6,-5,23,19,2021
13,Southampton FC,19,5,8,6,-6,23,19,2021
14,Brentford FC,19,5,5,9,-8,20,19,2021
15,Everton FC,19,5,5,9,-9,20,19,2021
16,Burnley FC,19,3,10,6,-5,19,19,2021
17,Leeds United,19,3,7,9,-24,16,19,2021
18,Watford FC,19,4,2,13,-17,14,19,2021
19,Newcastle United,19,1,8,10,-23,11,19,2021
20,Norwich City,19,2,4,13,-33,10,19,2021
1,Manchester City,20,16,2,2,39,50,20,2021
2,Liverpool FC,20,13,5,2,40,44,20,2021
3,Chelsea FC,20,12,6,2,29,42,20,2021
4,Arsenal FC,20,12,2,6,10,38,20,2021
5,Manchester United,20,11,4,5,8,37,20,2021
6,Tottenham Hotspur,20,11,3,6,4,36,20,2021
7,West Ham United,20,10,4,6,11,34,20,2021
8,Wolverhampton Wanderers,20,8,4,8,2,28,20,2021
9,Crystal Palace,20,6,8,6,3,26,20,2021
10,Aston Villa,20,8,2,10,-1,26,20,2021
11,Leicester City,20,7,5,8,-3,26,20,2021
12,Brighton & Hove Albion,20,5,9,6,-5,24,20,2021
13,Southampton FC,20,5,9,6,-6,24,20,2021
14,Everton FC,20,6,5,9,-8,23,20,2021
15,Brentford FC,20,5,5,10,-9,20,20,2021
16,Burnley FC,20,3,10,7,-7,19,20,2021
17,Leeds United,20,3,7,10,-27,16,20,2021
18,Watford FC,20,4,2,14,-20,14,20,2021
19,Newcastle United,20,1,8,11,-24,11,20,2021
20,Norwich City,20,2,4,14,-36,10,20,2021
1,Manchester City,21,17,2,2,40,53,21,2021
2,Liverpool FC,21,13,6,2,40,45,21,2021
3,Chelsea FC,21,12,7,2,29,43,21,2021
4,Tottenham Hotspur,21,12,3,6,5,39,21,2021
5,Arsenal FC,21,12,2,7,9,38,21,2021
6,West Ham United,21,11,4,6,12,37,21,2021
7,Manchester United,21,11,4,6,7,37,21,2021
8,Wolverhampton Wanderers,21,9,4,8,3,31,21,2021
9,Leicester City,21,8,5,8,0,29,21,2021
10,Brighton & Hove Albion,21,6,9,6,-4,27,21,2021
11,Crystal Palace,21,6,8,7,2,26,21,2021
12,Aston Villa,21,8,2,11,-2,26,21,2021
13,Southampton FC,21,5,9,7,-7,24,21,2021
14,Brentford FC,21,6,5,10,-8,23,21,2021
15,Everton FC,21,6,5,10,-9,23,21,2021
16,Burnley FC,21,3,10,8,-9,19,21,2021
17,Leeds United,21,4,7,10,-25,19,21,2021
18,Watford FC,21,4,2,15,-21,14,21,2021
19,Newcastle United,21,2,8,11,-23,14,21,2021
20,Norwich City,21,2,4,15,-39,10,21,2021
1,Manchester City,22,18,2,2,41,56,22,2021
2,Liverpool FC,22,14,6,2,43,48,22,2021
3,Chelsea FC,22,12,7,3,28,43,22,2021
4,Tottenham Hotspur,22,13,3,6,8,42,22,2021
5,Manchester United,22,11,5,6,7,38,22,2021
6,Arsenal FC,22,12,2,8,6,38,22,2021
7,West Ham United,22,11,4,7,11,37,22,2021
8,Wolverhampton Wanderers,22,10,4,8,5,34,22,2021
9,Leicester City,22,9,5,8,2,32,22,2021
10,Brighton & Hove Albion,22,6,10,6,-4,28,22,2021
11,Crystal Palace,22,6,9,7,2,27,22,2021
12,Aston Villa,22,8,3,11,-2,27,22,2021
13,Southampton FC,22,5,9,8,-9,24,22,2021
14,Everton FC,22,6,5,11,-10,23,22,2021
15,Brentford FC,22,6,5,11,-11,23,22,2021
16,Leeds United,22,5,7,10,-24,22,22,2021
17,Burnley FC,22,3,10,9,-11,19,22,2021
18,Watford FC,22,4,3,15,-21,15,22,2021
19,Newcastle United,22,2,9,11,-23,15,22,2021
20,Norwich City,22,3,4,15,-38,13,22,2021
1,Manchester City,23,18,3,2,41,57,23,2021
2,Liverpool FC,23,15,6,2,45,51,23,2021
3,Chelsea FC,23,13,7,3,30,46,23,2021
4,Tottenham Hotspur,23,13,3,7,6,42,23,2021
5,Manchester United,23,12,5,6,8,41,23,2021
6,Arsenal FC,23,12,3,8,6,39,23,2021
7,West Ham United,23,11,4,8,10,37,23,2021
8,Wolverhampton Wanderers,23,11,4,8,6,37,23,2021
9,Leicester City,23,9,6,8,2,33,23,2021
10,Aston Villa,23,9,3,11,-1,30,23,2021
11,Brighton & Hove Albion,23,6,11,6,-4,29,23,2021
12,Crystal Palace,23,6,9,8,0,27,23,2021
13,Southampton FC,23,5,10,8,-9,25,23,2021
14,Everton FC,23,6,5,12,-11,23,23,2021
15,Brentford FC,23,6,5,12,-12,23,23,2021
16,Leeds United,23,5,7,11,-25,22,23,2021
17,Burnley FC,23,3,11,9,-11,20,23,2021
18,Newcastle United,23,3,9,11,-22,18,23,2021
19,Norwich City,23,4,4,15,-35,16,23,2021
20,Watford FC,23,4,3,16,-24,15,23,2021
1,Manchester City,24,19,3,2,43,60,24,2021
2,Liverpool FC,24,16,6,2,47,54,24,2021
3,Chelsea FC,24,13,8,3,30,47,24,2021
4,Manchester United,24,12,6,6,8,42,24,2021
5,Arsenal FC,24,13,3,8,7,42,24,2021
6,Tottenham Hotspur,24,13,3,8,5,42,24,2021
7,West Ham United,24,12,4,8,11,40,24,2021
8,Wolverhampton Wanderers,24,11,4,9,5,37,24,2021
9,Leicester City,24,9,6,9,0,33,24,2021
10,Aston Villa,24,9,4,11,-1,31,24,2021
11,Brighton & Hove Albion,24,6,12,6,-4,30,24,2021
12,Crystal Palace,24,6,10,8,0,28,24,2021
13,Southampton FC,24,6,10,8,-8,28,24,2021
14,Everton FC,24,6,5,13,-13,23,24,2021
15,Brentford FC,24,6,5,13,-14,23,24,2021
16,Leeds United,24,5,8,11,-25,23,24,2021
17,Burnley FC,24,3,12,9,-11,21,24,2021
18,Newcastle United,24,4,9,11,-20,21,24,2021
19,Norwich City,24,4,5,15,-35,17,24,2021
20,Watford FC,24,4,3,17,-25,15,24,2021
1,Manchester City,25,20,3,2,47,63,25,2021
2,Liverpool FC,25,17,6,2,48,57,25,2021
3,Chelsea FC,25,13,8,4,28,47,25,2021
4,Arsenal FC,25,14,3,8,9,45,25,2021
5,Manchester United,25,12,7,6,8,43,25,2021
6,Tottenham Hotspur,25,13,3,9,3,42,25,2021
7,West Ham United,25,12,5,8,11,41,25,2021
8,Wolverhampton Wanderers,25,12,4,9,7,40,25,2021
9,Leicester City,25,9,7,9,0,34,25,2021
10,Brighton & Hove Albion,25,7,12,6,-2,33,25,2021
11,Aston Villa,25,9,4,12,-2,31,25,2021
12,Crystal Palace,25,6,11,8,0,29,25,2021
13,Southampton FC,25,6,11,8,-8,29,25,2021
14,Everton FC,25,7,5,13,-10,26,25,2021
15,Brentford FC,25,6,6,13,-14,24,25,2021
16,Newcastle United,25,5,9,11,-19,24,25,2021
17,Leeds United,25,5,8,12,-28,23,25,2021
18,Burnley FC,25,3,12,10,-12,21,25,2021
19,Norwich City,25,4,5,16,-39,17,25,2021
20,Watford FC,25,4,3,18,-27,15,25,2021
1,Manchester City,26,20,3,3,46,63,26,2021
2,Liverpool FC,26,18,6,2,50,60,26,2021
3,Chelsea FC,26,14,8,4,29,50,26,2021
4,Arsenal FC,26,15,3,8,10,48,26,2021
5,Manchester United,26,13,7,6,10,46,26,2021
6,Tottenham Hotspur,26,14,3,9,4,45,26,2021
7,Wolverhampton Wanderers,26,13,4,9,8,43,26,2021
8,West Ham United,26,12,6,8,11,42,26,2021
9,Leicester City,26,9,7,10,-1,34,26,2021
10,Brighton & Hove Albion,26,7,12,7,-5,33,26,2021
11,Southampton FC,26,7,11,8,-6,32,26,2021
12,Aston Villa,26,9,4,13,-3,31,26,2021
13,Crystal Palace,26,6,11,9,-1,29,26,2021
14,Everton FC,26,7,5,14,-12,26,26,2021
15,Newcastle United,26,5,10,11,-19,25,26,2021
16,Burnley FC,26,4,12,10,-9,24,26,2021
17,Brentford FC,26,6,6,14,-15,24,26,2021
18,Leeds United,26,5,8,13,-30,23,26,2021
19,Watford FC,26,5,3,18,-26,18,26,2021
