Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2021-01-16,Fulham FC,Chelsea FC,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,2020,15:00:00,19,6,Home,W,1.7,0.5,45.0,15.0,3.0,12.9,1.0,0,0,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,20:00:00,6,Away,0,0,2,0.6,2.2,53.0,8.0,3.0,17.3,0.0,0,0,-2,0,0,1,29,9,18,19,2,7,10,-12,13
2021-01-16,Leeds United,Brighton & Hove Albion,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2020,15:00:00,19,6,Home,L,0.3,1.4,66.0,7.0,2.0,18.4,0.0,0,0,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,15:00:00,6,Away,0,0,1,0.5,1.7,55.0,10.0,2.0,24.2,1.0,0,0,-1,0,0,1,17,17,12,19,8,2,9,-1,26
2021-01-16,Leicester City,Southampton FC,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,2020,12:30:00,19,6,Home,L,1.5,2.4,67.0,23.0,6.0,17.2,1.0,0,0,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,12:30:00,6,Away,1,3,2,2.4,1.5,33.0,10.0,3.0,20.1,0.0,2,2,1,1,0,0,29,10,3,19,12,2,5,14,38
2021-01-17,Liverpool FC,Manchester United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,2020,19:15:00,19,7,Home,W,0.7,0.1,71.0,13.0,6.0,19.1,2.0,0,0,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,16:30:00,7,Away,0,0,0,1.1,1.2,35.0,8.0,4.0,17.3,2.0,0,0,0,0,1,0,40,2,5,19,9,7,3,15,34
2021-01-17,Manchester City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,2020,14:00:00,19,7,Home,L,0.9,1.0,43.0,15.0,5.0,21.1,0.0,0,0,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,14:00:00,7,Away,1,3,1,1.0,0.9,57.0,14.0,5.0,22.1,0.0,0,0,2,1,0,0,23,13,1,19,12,5,2,20,41
2021-01-17,Sheffield United,Tottenham Hotspur,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,2020,16:30:00,19,7,Home,D,1.2,1.1,65.0,17.0,3.0,17.9,0.0,0,0,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,19:15:00,7,Away,0,0,4,0.1,0.7,29.0,2.0,0.0,28.2,0.0,0,0,-4,0,0,1,36,4,20,19,1,2,16,-22,5
2021-01-16,West Ham United,Burnley FC,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,2020,20:00:00,19,6,Home,W,2.2,0.6,47.0,16.0,4.0,15.1,0.0,0,0,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,17:30:00,6,Away,1,1,0,1.6,0.7,69.0,21.0,6.0,18.6,0.0,0,0,1,1,0,0,20,15,7,19,9,5,5,5,32
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,2020,17:30:00,19,6,Home,L,0.7,1.6,31.0,10.0,2.0,20.1,1.0,0,0,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,15:00:00,6,Away,1,1,0,1.4,0.3,34.0,7.0,2.0,15.1,0.0,0,0,1,1,0,0,11,19,14,19,6,4,9,-8,22
2021-12-26,Aston Villa,Chelsea FC,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,2021,15:00:00,19,7,Home,W,2.3,0.2,60.0,17.0,6.0,14.5,0.0,0,0,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,15:00:00,7,Away,0,3,6,2.7,3.6,28.0,14.0,8.0,16.9,1.0,0,0,-3,0,0,1,41,3,11,19,7,2,10,-4,23
2021-12-26,Brighton & Hove Albion,Brentford FC,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,2021,15:00:00,19,7,Home,L,1.6,1.2,56.0,11.0,4.0,17.2,0.0,0,0,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,15:00:00,7,Away,1,3,2,1.2,1.6,44.0,10.0,5.0,22.8,0.0,1,1,1,1,0,0,20,14,12,19,5,8,6,-5,23
2022-04-06,Burnley FC,Everton FC,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2021,19:30:00,19,3,Home,W,2.0,2.4,52.0,13.0,4.0,15.6,0.0,0,0,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,19:30:00,3,Away,0,2,3,2.4,2.0,48.0,14.0,2.0,19.5,0.0,2,2,-1,0,0,1,20,15,16,19,3,10,6,-5,19
2022-03-10,Leeds United,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2021,19:30:00,19,4,Home,W,0.7,0.6,66.0,10.0,5.0,18.9,0.0,0,0,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,19:30:00,4,Away,0,0,4,0.6,0.7,34.0,9.0,0.0,21.8,2.0,0,0,-4,0,0,1,23,11,17,19,3,7,9,-24,16
2021-12-26,Manchester City,Leicester City,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,2021,17:30:00,19,7,Home,L,0.4,2.6,42.0,8.0,1.0,18.8,0.0,0,0,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,15:00:00,7,Away,1,5,0,2.5,0.1,64.0,15.0,5.0,17.7,1.0,1,1,5,1,0,0,23,10,1,19,15,2,2,38,47
2021-12-27,Newcastle United,Manchester United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,2021,20:00:00,19,1,Home,D,1.3,1.6,32.0,13.0,8.0,22.6,0.0,0,0,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,20:00:00,1,Away,0,1,1,1.6,1.3,68.0,13.0,3.0,17.9,0.0,0,0,0,0,1,0,34,6,19,19,1,8,10,-23,11
2021-12-26,Norwich City,Arsenal FC,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,2021,20:00:00,19,7,Home,W,0.8,0.7,50.0,15.0,5.0,21.7,3.0,0,0,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,20:00:00,7,Away,0,0,2,0.7,0.8,50.0,16.0,5.0,17.1,0.0,0,0,-2,0,0,1,35,4,20,19,2,4,13,-33,10
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,2021,15:00:00,19,7,Home,W,3.6,2.7,72.0,15.0,6.0,17.5,1.0,2,2,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,17:30:00,7,Away,1,3,1,2.6,0.4,58.0,8.0,2.0,17.6,1.0,2,2,2,1,0,0,23,9,5,19,11,2,6,4,35
2022-02-23,Watford FC,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,2021,19:45:00,19,3,Home,W,5.9,0.2,63.0,21.0,12.0,17.7,0.0,2,2,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,19:45:00,3,Away,0,0,6,0.2,5.9,37.0,3.0,2.0,21.1,0.0,0,0,-6,0,0,1,23,9,18,19,4,2,13,-17,14
2021-12-26,West Ham United,Southampton FC,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,2021,15:00:00,19,7,Home,L,0.1,2.5,36.0,4.0,2.0,17.9,0.0,0,0,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,15:00:00,7,Away,0,0,3,0.2,2.3,40.0,4.0,0.0,17.7,0.0,0,0,-3,0,0,1,23,13,7,19,9,4,6,8,31
2023-01-03,Arsenal FC,Newcastle United,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,2022,19:45:00,19,2,Home,D,1.1,1.0,66.0,17.0,4.0,17.0,0.0,0,0,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,20:00:00,2,Away,0,0,3,0.6,2.2,42.0,7.0,4.0,15.7,1.0,0,0,-3,0,0,1,38,3,1,19,15,2,2,28,47
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0,2022,19:45:00,19,3,Home,D,1.6,1.4,62.0,14.0,5.0,14.0,0.0,0,0,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0,19:45:00,3,Away,0,2,2,1.4,1.6,38.0,14.0,1.0,22.5,0.0,1,1,0,0,1,0,14,19,11,19,7,4,8,-5,25
2023-01-02,Brentford FC,Liverpool FC,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,2022,17:30:00,19,1,Home,W,1.7,2.0,28.0,10.0,7.0,10.5,0.0,0,0,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,17:30:00,1,Away,0,1,3,2.0,1.7,72.0,16.0,5.0,15.3,0.0,0,0,-2,0,0,1,32,7,9,19,7,8,4,4,29
2023-01-05,Chelsea FC,Manchester City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67,2022,20:00:00,19,4,Home,L,0.4,2.0,48.0,8.0,2.0,17.2,0.0,0,0,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67,20:00:00,4,Away,1,1,0,2.0,0.4,52.0,12.0,3.0,16.0,0.0,0,0,1,1,0,0,45,2,10,19,7,5,7,0,26
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,2022,19:30:00,19,3,Home,L,0.5,1.4,63.0,8.0,0.0,14.5,1.0,0,0,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,20:00:00,3,Away,0,1,1,0.9,1.8,44.0,10.0,3.0,14.2,0.0,0,0,0,0,1,0,33,5,12,19,6,5,8,-9,23
2023-01-03,Everton FC,Brighton & Hove Albion,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,2022,19:45:00,19,2,Home,L,1.3,2.2,49.0,9.0,3.0,19.0,0.0,1,1,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,19:45:00,2,Away,1,4,1,2.2,1.3,51.0,19.0,8.0,18.9,1.0,0,0,3,1,0,0,33,6,18,19,3,6,10,-14,15
2023-01-04,Leeds United,West Ham United,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2022,20:00:00,19,3,Home,L,0.8,1.4,47.0,19.0,4.0,20.1,0.0,0,0,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,20:00:00,3,Away,1,4,0,1.4,0.8,53.0,14.0,6.0,16.2,0.0,0,0,4,1,0,0,15,17,13,19,5,6,8,-5,21
2023-01-03,Leicester City,Fulham FC,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,2022,19:45:00,19,2,Home,L,1.7,1.7,61.0,15.0,6.0,18.9,1.0,0,0,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,19:45:00,2,Away,1,1,0,1.7,1.7,39.0,11.0,2.0,19.4,0.0,0,0,1,1,0,0,31,8,14,19,5,2,12,-6,17
2023-01-03,Manchester United,AFC Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0,2022,20:00:00,19,2,Home,W,2.2,0.6,58.0,18.0,6.0,16.7,2.0,0,0,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0,19:45:00,2,Away,0,0,0,1.0,1.1,34.0,8.0,1.0,13.4,0.0,0,0,0,0,1,0,16,16,4,19,11,4,4,7,37
2023-01-04,Southampton FC,Nottingham Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8,2022,20:00:00,19,3,Home,D,1.8,0.9,56.0,13.0,3.0,19.2,1.0,0,0,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8,19:30:00,3,Away,1,1,0,1.4,0.5,37.0,11.0,1.0,22.3,0.0,0,0,1,1,0,0,17,15,20,19,3,3,13,-20,12
2023-12-26,AFC Bournemouth,Fulham FC,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2023,17:30:00,19,2,Home,L,0.8,1.8,32.0,9.0,0.0,16.7,0.0,0,0,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,15:00:00,2,Away,0,0,3,0.3,1.8,57.0,8.0,3.0,21.6,1.0,0,0,-3,0,0,1,21,13,10,19,8,4,7,-4,28
2023-12-28,Arsenal FC,West Ham United,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5,2023,19:30:00,19,4,Home,W,3.2,2.3,45.0,13.0,7.0,15.2,0.0,2,2,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5,20:15:00,4,Away,1,2,0,1.4,2.7,27.0,5.0,2.0,17.4,0.0,0,1,2,1,0,0,33,6,3,19,12,4,3,18,40
2023-12-27,Brentford FC,Wolverhampton Wanderers,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2,2023,19:30:00,19,3,Home,L,2.2,2.4,60.0,14.0,4.0,13.8,0.0,0,0,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2,19:30:00,3,Away,0,1,2,1.1,2.6,37.0,13.0,5.0,19.6,2.0,0,0,-1,0,0,1,25,12,14,19,5,4,10,-4,19
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6,2023,20:15:00,19,4,Home,L,2.7,1.4,73.0,30.0,8.0,16.8,0.0,0,0,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6,19:30:00,4,Away,0,2,4,2.3,3.2,55.0,19.0,3.0,15.2,1.0,0,0,-2,0,0,1,36,5,8,19,8,6,5,5,30
2023-12-26,Burnley FC,Liverpool FC,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,2023,12:30:00,19,2,Home,L,2.4,3.5,62.0,18.0,5.0,15.1,1.0,1,1,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,15:00:00,2,Away,1,3,2,0.6,2.4,49.0,12.0,4.0,17.9,1.0,0,0,1,1,0,0,42,1,19,19,3,2,14,-20,11
2023-12-27,Chelsea FC,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0,2023,19:30:00,19,3,Home,W,2.6,1.1,63.0,8.0,2.0,15.3,0.0,1,1,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0,20:15:00,3,Away,1,3,1,2.4,1.0,72.0,22.0,8.0,19.5,1.0,1,1,2,1,0,0,18,16,11,19,7,4,8,2,25
2023-12-27,Everton FC,Manchester City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57,2023,20:15:00,19,3,Home,L,1.0,2.4,28.0,7.0,2.0,12.5,0.0,0,0,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57,19:30:00,3,Away,1,4,1,2.4,2.2,40.0,11.0,5.0,17.8,0.0,0,0,3,1,0,0,40,2,15,19,8,2,9,-1,18
2023-12-26,Manchester United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,2023,15:00:00,19,2,Home,L,2.4,0.6,51.0,21.0,4.0,16.3,1.0,0,0,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,12:30:00,2,Away,1,3,1,3.5,2.4,38.0,15.0,6.0,15.8,0.0,0,0,2,1,0,0,39,4,7,19,10,1,8,-4,31
2023-12-26,Newcastle United,Nottingham Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,2023,15:00:00,19,2,Home,W,1.8,0.3,43.0,15.0,3.0,18.5,0.0,1,1,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,20:00:00,2,Away,0,2,3,1.7,1.1,54.0,10.0,3.0,14.6,1.0,0,0,-1,0,0,1,13,18,9,19,9,2,8,12,29
2023-12-26,Sheffield United,Luton Town,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,2023,20:00:00,19,2,Home,W,1.1,1.7,46.0,13.0,7.0,18.0,1.0,0,0,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,17:30:00,2,Away,1,2,0,1.8,0.8,68.0,19.0,10.0,17.4,0.0,0,0,2,1,0,0,15,17,20,19,2,3,14,-32,9
2018-12-29,Brighton & Hove Albion,Everton FC,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,2018,15:00:00,20,6,Home,W,1.1,0.7,46.0,11.0,3.0,19.2,1.0,0,0,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,17:30:00,6,Away,0,1,5,1.0,3.8,52.0,8.0,2.0,17.0,0.0,0,0,-4,0,0,1,27,10,13,20,7,4,9,-5,25
2018-12-30,Burnley FC,West Ham United,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,2018,14:15:00,20,7,Home,W,2.7,0.8,43.0,17.0,5.0,14.9,0.0,0,0,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,16:30:00,7,Away,0,1,4,0.5,2.9,35.0,7.0,3.0,17.5,0.0,0,0,-3,0,0,1,27,11,18,20,4,3,13,-22,15
2018-12-30,Crystal Palace,Chelsea FC,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,2018,12:00:00,20,7,Home,L,0.2,0.9,35.0,4.0,0.0,14.8,0.0,0,0,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,12:00:00,7,Away,1,1,0,0.9,0.2,65.0,12.0,4.0,21.3,1.0,0,0,1,1,0,0,43,4,14,20,5,4,11,-9,19
2018-12-29,Fulham FC,Huddersfield Town,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2018,15:00:00,20,6,Home,W,1.8,0.4,44.0,13.0,4.0,14.2,0.0,0,1,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,15:00:00,6,Away,1,1,0,0.6,1.8,38.0,12.0,3.0,22.0,1.0,0,0,1,1,0,0,10,20,19,20,3,5,12,-25,14
2018-12-29,Leicester City,Cardiff City,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,2018,15:00:00,20,6,Home,L,1.8,0.6,62.0,15.0,6.0,22.6,1.0,0,1,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,15:00:00,6,Away,0,0,1,0.7,1.1,54.0,13.0,4.0,18.5,1.0,0,0,-1,0,0,1,18,16,8,20,8,4,8,1,28
2018-12-29,Liverpool FC,Arsenal FC,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,2018,17:30:00,20,6,Home,W,3.8,1.0,48.0,13.0,8.0,19.4,0.0,2,2,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,15:00:00,6,Away,0,0,1,0.4,1.8,56.0,9.0,5.0,20.2,0.0,0,0,-1,0,0,1,38,5,1,20,17,3,0,40,54
2018-12-30,Manchester United,AFC Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,2018,16:30:00,20,7,Home,W,2.9,0.5,65.0,11.0,8.0,13.5,0.0,0,0,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,14:15:00,7,Away,1,3,1,2.5,0.2,76.0,14.0,6.0,12.8,0.0,0,0,2,1,0,0,26,12,6,20,10,5,5,9,35
2018-12-30,Southampton FC,Manchester City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,2018,14:15:00,20,7,Home,L,0.2,2.5,24.0,5.0,4.0,19.0,0.0,0,0,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,14:15:00,7,Away,0,0,2,0.8,2.7,57.0,11.0,4.0,15.1,0.0,0,0,-2,0,0,1,47,2,17,20,3,6,11,-17,15
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,2018,15:00:00,20,6,Home,L,0.3,0.9,60.0,10.0,3.0,25.7,1.0,0,0,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,15:00:00,6,Away,0,1,1,0.7,1.3,37.0,8.0,2.0,21.5,0.0,0,0,0,0,1,0,29,7,3,20,15,0,5,22,45
2018-12-29,Watford FC,Newcastle United,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,2018,15:00:00,20,6,Home,D,1.3,0.7,63.0,12.0,5.0,19.9,3.0,0,0,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,15:00:00,6,Away,1,3,1,0.9,0.3,40.0,11.0,4.0,16.3,0.0,0,0,2,1,0,0,18,15,9,20,8,4,8,-1,28
2019-12-29,Arsenal FC,Chelsea FC,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2019,14:00:00,20,7,Home,L,0.5,1.4,42.0,7.0,2.0,15.4,1.0,0,0,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,14:00:00,7,Away,1,2,1,1.4,0.5,58.0,13.0,4.0,13.7,0.0,0,0,1,1,0,0,35,4,12,20,5,9,6,-4,24
2019-12-28,Brighton & Hove Albion,AFC Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,2019,12:30:00,20,6,Home,W,0.8,0.5,55.0,16.0,6.0,20.9,0.0,0,0,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,12:30:00,6,Away,0,0,2,0.5,0.8,45.0,10.0,2.0,18.9,0.0,0,0,-2,0,0,1,20,16,14,20,6,5,9,-4,23
2019-12-28,Burnley FC,Manchester United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,2019,17:30:00,20,6,Home,L,1.0,2.5,43.0,14.0,4.0,14.2,0.0,0,0,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,17:30:00,6,Away,0,2,2,1.9,0.2,58.0,14.0,6.0,23.2,1.0,1,1,0,0,1,0,31,5,13,20,7,3,10,-9,24
2019-12-29,Liverpool FC,Wolverhampton Wanderers,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,2019,16:30:00,20,7,Home,W,1.2,0.5,62.0,10.0,3.0,14.4,0.0,0,0,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,18:00:00,7,Away,0,0,2,1.1,1.1,28.0,8.0,0.0,13.8,0.0,0,0,-2,0,0,1,30,7,1,20,19,1,0,35,58
